     200, 0.200, 0.367, 0.108, 0.322, 0.725, 0.006, 0.677, 0.092, 0.088, 0.754, 0.251, 0.734, 0.167, 0.131, 0.152, 0.812, 0.635, 0.098, 0.105, 0.193, 0.095, 0.106, 0.814, 0.146, 0.784, 0.117, 0.071, 0.283, 0.157, 0.072, 0.061, 0.103, 0.893, 0.788, 0.594, 0.677, 0.610, 0.631, 0.923, 0.140, 0.170, 0.708, 0.559, 0.040, 0.113, 0.793, 0.437, 0.054, 0.469, 0.048, 0.178, 0.165, 0.086, 0.151, 0.461, 0.126, 0.114, 0.924, 0.778, 0.755, 0.129, 0.182, 0.450, 0.086, 0.813, 0.644, 0.782, 0.384, 0.083, 0.630, 0.452, 0.130, 0.802, 0.431, 0.226, 0.168, 0.687, 0.692, 0.445, 0.449, 0.066, 0.107, 0.535, 0.658, 0.122, 0.729, 0.368, 0.919, 0.296, 0.188, 0.046, 0.643, 0.738, 0.349, 0.698, 0.513, 0.124, 0.054, 0.663, 0.063
     220, 0.212, 0.382, 0.097, 0.317, 0.729, 0.010, 0.707, 0.101, 0.103, 0.756, 0.234, 0.737, 0.167, 0.128, 0.160, 0.809, 0.642, 0.095, 0.100, 0.180, 0.112, 0.102, 0.829, 0.142, 0.806, 0.114, 0.078, 0.271, 0.137, 0.072, 0.060, 0.112, 0.912, 0.782, 0.615, 0.677, 0.610, 0.640, 0.919, 0.120, 0.144, 0.745, 0.542, 0.031, 0.112, 0.786, 0.408, 0.048, 0.476, 0.050, 0.159, 0.171, 0.076, 0.154, 0.445, 0.129, 0.134, 0.921, 0.777, 0.732, 0.125, 0.146, 0.510, 0.077, 0.829, 0.660, 0.775, 0.390, 0.080, 0.625, 0.449, 0.130, 0.815, 0.449, 0.225, 0.164, 0.688, 0.688, 0.449, 0.443, 0.041, 0.080, 0.530, 0.691, 0.110, 0.758, 0.382, 0.927, 0.309, 0.179, 0.032, 0.640, 0.756, 0.357, 0.666, 0.494, 0.148, 0.055, 0.660, 0.060
     240, 0.193, 0.386, 0.084, 0.322, 0.741, 0.017, 0.708, 0.086, 0.122, 0.756, 0.205, 0.750, 0.162, 0.130, 0.152, 0.825, 0.632, 0.099, 0.108, 0.164, 0.105, 0.087, 0.840, 0.145, 0.808, 0.110, 0.075, 0.280, 0.129, 0.046, 0.068, 0.110, 0.919, 0.771, 0.610, 0.669, 0.623, 0.627, 0.922, 0.149, 0.164, 0.792, 0.542, 0.035, 0.121, 0.773, 0.404, 0.053, 0.454, 0.066, 0.171, 0.215, 0.061, 0.158, 0.439, 0.114, 0.111, 0.921, 0.785, 0.738, 0.125, 0.166, 0.565, 0.086, 0.827, 0.665, 0.782, 0.361, 0.102, 0.618, 0.455, 0.133, 0.812, 0.471, 0.203, 0.138, 0.704, 0.692, 0.466, 0.464, 0.011, 0.076, 0.533, 0.675, 0.126, 0.774, 0.400, 0.924, 0.306, 0.173, 0.045, 0.625, 0.738, 0.370, 0.673, 0.519, 0.151, 0.058, 0.655, 0.048
     260, 0.185, 0.397, 0.094, 0.323, 0.748, 0.016, 0.725, 0.084, 0.097, 0.782, 0.221, 0.761, 0.147, 0.108, 0.168, 0.815, 0.636, 0.079, 0.114, 0.164, 0.088, 0.117, 0.826, 0.152, 0.796, 0.096, 0.062, 0.288, 0.130, 0.042, 0.067, 0.100, 0.924, 0.793, 0.636, 0.660, 0.648, 0.634, 0.923, 0.138, 0.180, 0.794, 0.543, 0.027, 0.114, 0.769, 0.401, 0.063, 0.481, 0.065, 0.154, 0.213, 0.032, 0.145, 0.434, 0.123, 0.100, 0.923, 0.801, 0.743, 0.124, 0.167, 0.648, 0.079, 0.825, 0.669, 0.799, 0.357, 0.096, 0.631, 0.476, 0.149, 0.815, 0.485, 0.155, 0.134, 0.709, 0.699, 0.478, 0.467, 0.016, 0.074, 0.550, 0.659, 0.116, 0.775, 0.407, 0.924, 0.322, 0.177, 0.053, 0.621, 0.741, 0.352, 0.677, 0.533, 0.134, 0.051, 0.664, 0.044
     280, 0.182, 0.401, 0.094, 0.308, 0.759, 0.017, 0.752, 0.101, 0.087, 0.809, 0.224, 0.780, 0.147, 0.120, 0.189, 0.834, 0.648, 0.094, 0.112, 0.173, 0.088, 0.093, 0.839, 0.171, 0.803, 0.118, 0.077, 0.263, 0.145, 0.054, 0.075, 0.091, 0.920, 0.809, 0.633, 0.655, 0.651, 0.637, 0.921, 0.142, 0.161, 0.820, 0.532, 0.025, 0.128, 0.778, 0.397, 0.061, 0.460, 0.065, 0.159, 0.205, 0.036, 0.148, 0.437, 0.130, 0.120, 0.923, 0.798, 0.744, 0.126, 0.147, 0.768, 0.094, 0.811, 0.646, 0.791, 0.363, 0.092, 0.632, 0.501, 0.144, 0.808, 0.469, 0.158, 0.151, 0.713, 0.704, 0.491, 0.485, 0.010, 0.066, 0.554, 0.665, 0.113, 0.765, 0.421, 0.924, 0.292, 0.177, 0.039, 0.603, 0.747, 0.352, 0.666, 0.579, 0.136, 0.051, 0.666, 0.038
     300, 0.207, 0.411, 0.110, 0.318, 0.777, 0.024, 0.756, 0.113, 0.079, 0.824, 0.228, 0.795, 0.137, 0.119, 0.198, 0.846, 0.635, 0.099, 0.110, 0.185, 0.087, 0.101, 0.860, 0.150, 0.788, 0.110, 0.065, 0.268, 0.185, 0.058, 0.072, 0.103, 0.924, 0.811, 0.638, 0.662, 0.640, 0.633, 0.921, 0.172, 0.161, 0.828, 0.504, 0.030, 0.126, 0.783, 0.400, 0.074, 0.490, 0.071, 0.178, 0.170, 0.032, 0.116, 0.454, 0.109, 0.120, 0.925, 0.790, 0.739, 0.113, 0.158, 0.864, 0.089, 0.820, 0.650, 0.781, 0.345, 0.086, 0.632, 0.505, 0.128, 0.809, 0.481, 0.144, 0.159, 0.697, 0.714, 0.509, 0.476, 0.012, 0.049, 0.552, 0.671, 0.095, 0.763, 0.414, 0.926, 0.331, 0.172, 0.031, 0.625, 0.761, 0.347, 0.671, 0.584, 0.172, 0.054, 0.687, 0.055
     320, 0.220, 0.409, 0.100, 0.308, 0.791, 0.029, 0.769, 0.127, 0.072, 0.831, 0.249, 0.805, 0.123, 0.125, 0.178, 0.841, 0.646, 0.098, 0.125, 0.166, 0.089, 0.106, 0.863, 0.139, 0.775, 0.113, 0.074, 0.295, 0.176, 0.059, 0.069, 0.099, 0.924, 0.811, 0.647, 0.674, 0.631, 0.612, 0.922, 0.156, 0.152, 0.829, 0.496, 0.046, 0.123, 0.780, 0.366, 0.099, 0.451, 0.058, 0.161, 0.173, 0.034, 0.129, 0.439, 0.103, 0.116, 0.924, 0.784, 0.749, 0.106, 0.141, 0.888, 0.088, 0.818, 0.644, 0.775, 0.368, 0.073, 0.634, 0.509, 0.125, 0.803, 0.465, 0.141, 0.145, 0.706, 0.713, 0.526, 0.491, 0.016, 0.039, 0.530, 0.673, 0.094, 0.786, 0.391, 0.926, 0.314, 0.182, 0.040, 0.636, 0.746, 0.360, 0.676, 0.566, 0.163, 0.051, 0.686, 0.047
     340, 0.205, 0.425, 0.103, 0.324, 0.802, 0.029, 0.805, 0.116, 0.060, 0.823, 0.246, 0.825, 0.130, 0.106, 0.148, 0.837, 0.664, 0.079, 0.129, 0.163, 0.084, 0.112, 0.865, 0.166, 0.771, 0.111, 0.072, 0.281, 0.173, 0.050, 0.070, 0.087, 0.924, 0.798, 0.660, 0.683, 0.637, 0.626, 0.920, 0.157, 0.140, 0.840, 0.514, 0.052, 0.124, 0.779, 0.344, 0.075, 0.469, 0.055, 0.162, 0.165, 0.035, 0.122, 0.487, 0.098, 0.115, 0.922, 0.783, 0.767, 0.103, 0.122, 0.888, 0.079, 0.808, 0.639, 0.783, 0.370, 0.072, 0.641, 0.484, 0.140, 0.807, 0.459, 0.142, 0.156, 0.710, 0.733, 0.541, 0.492, 0.020, 0.049, 0.539, 0.659, 0.088, 0.798, 0.391, 0.923, 0.334, 0.153, 0.044, 0.639, 0.771, 0.349, 0.681, 0.564, 0.176, 0.052, 0.684, 0.057
     360, 0.202, 0.427, 0.107, 0.323, 0.816, 0.024, 0.828, 0.120, 0.082, 0.841, 0.270, 0.815, 0.122, 0.121, 0.157, 0.848, 0.668, 0.090, 0.116, 0.161, 0.092, 0.112, 0.857, 0.182, 0.782, 0.110, 0.074, 0.271, 0.188, 0.056, 0.054, 0.083, 0.923, 0.825, 0.643, 0.688, 0.683, 0.635, 0.919, 0.158, 0.147, 0.846, 0.527, 0.031, 0.103, 0.784, 0.358, 0.072, 0.475, 0.063, 0.161, 0.159, 0.037, 0.114, 0.473, 0.103, 0.096, 0.920, 0.773, 0.778, 0.115, 0.123, 0.902, 0.086, 0.806, 0.627, 0.793, 0.361, 0.078, 0.640, 0.499, 0.125, 0.822, 0.469, 0.143, 0.157, 0.708, 0.736, 0.551, 0.470, 0.014, 0.032, 0.548, 0.659, 0.076, 0.818, 0.408, 0.924, 0.309, 0.164, 0.048, 0.638, 0.780, 0.349, 0.701, 0.599, 0.174, 0.053, 0.691, 0.042
     380, 0.164, 0.419, 0.109, 0.333, 0.807, 0.028, 0.835, 0.126, 0.087, 0.837, 0.271, 0.806, 0.129, 0.133, 0.153, 0.879, 0.676, 0.082, 0.124, 0.167, 0.088, 0.124, 0.849, 0.195, 0.765, 0.100, 0.074, 0.256, 0.164, 0.060, 0.053, 0.056, 0.923, 0.836, 0.639, 0.675, 0.687, 0.625, 0.920, 0.165, 0.126, 0.842, 0.516, 0.033, 0.095, 0.805, 0.338, 0.065, 0.487, 0.062, 0.165, 0.184, 0.040, 0.126, 0.476, 0.111, 0.081, 0.921, 0.779, 0.768, 0.146, 0.125, 0.907, 0.077, 0.828, 0.636, 0.783, 0.365, 0.077, 0.617, 0.502, 0.142, 0.823, 0.466, 0.142, 0.165, 0.744, 0.725, 0.545, 0.483, 0.013, 0.042, 0.536, 0.677, 0.085, 0.831, 0.392, 0.925, 0.316, 0.117, 0.052, 0.647, 0.779, 0.361, 0.712, 0.617, 0.169, 0.050, 0.685, 0.040
     400, 0.153, 0.429, 0.123, 0.328, 0.808, 0.024, 0.835, 0.113, 0.091, 0.840, 0.286, 0.807, 0.119, 0.121, 0.153, 0.892, 0.662, 0.091, 0.138, 0.177, 0.076, 0.103, 0.853, 0.190, 0.766, 0.111, 0.075, 0.244, 0.173, 0.049, 0.049, 0.051, 0.919, 0.827, 0.626, 0.687, 0.678, 0.651, 0.921, 0.161, 0.139, 0.832, 0.538, 0.035, 0.097, 0.814, 0.354, 0.067, 0.506, 0.056, 0.151, 0.156, 0.031, 0.126, 0.462, 0.107, 0.091, 0.921, 0.798, 0.780, 0.148, 0.119, 0.903, 0.093, 0.860, 0.636, 0.767, 0.369, 0.101, 0.620, 0.501, 0.104, 0.823, 0.449, 0.125, 0.159, 0.736, 0.718, 0.535, 0.487, 0.011, 0.029, 0.546, 0.674, 0.085, 0.886, 0.369, 0.925, 0.336, 0.139, 0.040, 0.651, 0.786, 0.362, 0.712, 0.635, 0.159, 0.054, 0.681, 0.063
     420, 0.142, 0.428, 0.133, 0.317, 0.803, 0.018, 0.845, 0.115, 0.080, 0.849, 0.293, 0.811, 0.116, 0.118, 0.129, 0.900, 0.666, 0.092, 0.124, 0.181, 0.078, 0.124, 0.856, 0.210, 0.765, 0.101, 0.063, 0.268, 0.155, 0.037, 0.039, 0.049, 0.921, 0.831, 0.650, 0.705, 0.673, 0.653, 0.920, 0.169, 0.145, 0.814, 0.552, 0.038, 0.097, 0.820, 0.354, 0.063, 0.506, 0.064, 0.139, 0.159, 0.032, 0.137, 0.464, 0.105, 0.089, 0.921, 0.812, 0.798, 0.155, 0.106, 0.896, 0.081, 0.913, 0.646, 0.789, 0.366, 0.101, 0.632, 0.502, 0.108, 0.832, 0.444, 0.128, 0.173, 0.744, 0.708, 0.534, 0.496, 0.008, 0.033, 0.547, 0.679, 0.091, 0.891, 0.378, 0.925, 0.347, 0.142, 0.041, 0.626, 0.795, 0.373, 0.725, 0.627, 0.162, 0.056, 0.684, 0.048
     440, 0.161, 0.410, 0.132, 0.342, 0.803, 0.022, 0.886, 0.114, 0.079, 0.857, 0.282, 0.818, 0.117, 0.129, 0.144, 0.901, 0.659, 0.082, 0.129, 0.186, 0.093, 0.126, 0.862, 0.213, 0.766, 0.093, 0.081, 0.276, 0.164, 0.031, 0.050, 0.045, 0.923, 0.846, 0.647, 0.699, 0.667, 0.656, 0.922, 0.182, 0.115, 0.821, 0.547, 0.036, 0.093, 0.832, 0.353, 0.061, 0.516, 0.061, 0.157, 0.151, 0.042, 0.127, 0.416, 0.113, 0.062, 0.923, 0.789, 0.792, 0.152, 0.121, 0.890, 0.096, 0.917, 0.637, 0.801, 0.364, 0.111, 0.628, 0.489, 0.104, 0.817, 0.461, 0.115, 0.158, 0.741, 0.713, 0.538, 0.475, 0.013, 0.023, 0.552, 0.681, 0.073, 0.899, 0.362, 0.926, 0.362, 0.146, 0.037, 0.616, 0.812, 0.354, 0.748, 0.621, 0.152, 0.071, 0.699, 0.084
     460, 0.162, 0.412, 0.119, 0.347, 0.800, 0.019, 0.898, 0.134, 0.064, 0.856, 0.284, 0.836, 0.115, 0.130, 0.151, 0.905, 0.644, 0.084, 0.120, 0.178, 0.083, 0.140, 0.864, 0.216, 0.761, 0.103, 0.072, 0.269, 0.165, 0.021, 0.060, 0.042, 0.921, 0.849, 0.648, 0.701, 0.711, 0.662, 0.923, 0.169, 0.120, 0.804, 0.553, 0.033, 0.097, 0.837, 0.358, 0.065, 0.518, 0.082, 0.141, 0.145, 0.042, 0.096, 0.405, 0.111, 0.071, 0.922, 0.812, 0.794, 0.159, 0.126, 0.890, 0.096, 0.916, 0.649, 0.789, 0.346, 0.124, 0.635, 0.517, 0.097, 0.831, 0.467, 0.117, 0.162, 0.744, 0.700, 0.545, 0.465, 0.008, 0.026, 0.545, 0.683, 0.079, 0.907, 0.385, 0.924, 0.384, 0.135, 0.034, 0.622, 0.822, 0.371, 0.751, 0.625, 0.161, 0.075, 0.677, 0.118
     480, 0.162, 0.409, 0.117, 0.344, 0.800, 0.018, 0.896, 0.126, 0.060, 0.863, 0.266, 0.837, 0.116, 0.135, 0.151, 0.914, 0.661, 0.078, 0.114, 0.157, 0.087, 0.131, 0.858, 0.264, 0.767, 0.119, 0.079, 0.254, 0.177, 0.031, 0.059, 0.043, 0.924, 0.865, 0.641, 0.694, 0.673, 0.662, 0.923, 0.161, 0.107, 0.803, 0.542, 0.036, 0.078, 0.849, 0.337, 0.059, 0.495, 0.074, 0.141, 0.138, 0.040, 0.099, 0.402, 0.116, 0.068, 0.923, 0.840, 0.782, 0.149, 0.130, 0.899, 0.074, 0.916, 0.645, 0.795, 0.353, 0.119, 0.640, 0.517, 0.083, 0.828, 0.473, 0.116, 0.142, 0.744, 0.692, 0.535, 0.491, 0.016, 0.026, 0.523, 0.682, 0.084, 0.915, 0.397, 0.924, 0.380, 0.134, 0.036, 0.620, 0.830, 0.373, 0.743, 0.650, 0.160, 0.084, 0.689, 0.119
     500, 0.167, 0.406, 0.110, 0.312, 0.785, 0.018, 0.903, 0.116, 0.057, 0.857, 0.271, 0.871, 0.118, 0.135, 0.140, 0.918, 0.676, 0.074, 0.123, 0.155, 0.082, 0.140, 0.870, 0.282, 0.766, 0.111, 0.076, 0.288, 0.167, 0.027, 0.049, 0.053, 0.924, 0.851, 0.660, 0.708, 0.679, 0.669, 0.920, 0.160, 0.100, 0.809, 0.552, 0.031, 0.084, 0.890, 0.349, 0.056, 0.503, 0.073, 0.145, 0.133, 0.039, 0.097, 0.389, 0.123, 0.068, 0.920, 0.903, 0.778, 0.150, 0.129, 0.902, 0.083, 0.917, 0.654, 0.807, 0.363, 0.108, 0.647, 0.508, 0.096, 0.834, 0.467, 0.120, 0.153, 0.753, 0.688, 0.530, 0.468, 0.013, 0.018, 0.538, 0.696, 0.101, 0.916, 0.388, 0.923, 0.380, 0.116, 0.037, 0.628, 0.821, 0.365, 0.727, 0.661, 0.150, 0.096, 0.678, 0.136
     520, 0.162, 0.383, 0.104, 0.325, 0.800, 0.016, 0.902, 0.132, 0.064, 0.868, 0.286, 0.911, 0.121, 0.125, 0.144, 0.919, 0.680, 0.086, 0.126, 0.164, 0.081, 0.141, 0.878, 0.326, 0.773, 0.111, 0.075, 0.304, 0.178, 0.026, 0.051, 0.067, 0.922, 0.850, 0.655, 0.711, 0.670, 0.670, 0.924, 0.156, 0.107, 0.826, 0.549, 0.043, 0.098, 0.898, 0.369, 0.055, 0.528, 0.074, 0.140, 0.146, 0.041, 0.100, 0.362, 0.131, 0.074, 0.923, 0.914, 0.783, 0.157, 0.120, 0.897, 0.082, 0.917, 0.654, 0.804, 0.360, 0.098, 0.639, 0.523, 0.086, 0.899, 0.465, 0.125, 0.164, 0.740, 0.688, 0.537, 0.461, 0.024, 0.012, 0.531, 0.693, 0.100, 0.918, 0.399, 0.925, 0.376, 0.131, 0.033, 0.621, 0.828, 0.369, 0.728, 0.673, 0.156, 0.074, 0.706, 0.140
