     200, 0.666, 0.638, 0.664, 0.637, 0.614, 0.506, 0.581, 0.613, 0.631, 0.639, 0.631, 0.556, 0.648, 0.633, 0.546, 0.634, 0.661, 0.619, 0.628, 0.639, 0.588, 0.633, 0.582, 0.648, 0.570, 0.585, 0.579, 0.630, 0.644, 0.564, 0.487, 0.619, 0.643, 0.623, 0.550, 0.644, 0.577, 0.617, 0.626, 0.554, 0.573, 0.587, 0.637, 0.593, 0.615, 0.581, 0.630, 0.641, 0.635, 0.618, 0.585, 0.559, 0.691, 0.657, 0.585, 0.574, 0.532, 0.604, 0.532, 0.660, 0.611, 0.578, 0.607, 0.657, 0.545, 0.615, 0.585, 0.638, 0.605, 0.580, 0.638, 0.613, 0.550, 0.611, 0.595, 0.748, 0.563, 0.619, 0.620, 0.586, 0.622, 0.585, 0.664, 0.710, 0.631, 0.650, 0.613, 0.616, 0.619, 0.617, 0.564, 0.643, 0.611, 0.469, 0.634, 0.653, 0.585, 0.597, 0.657, 0.598
     220, 0.636, 0.559, 0.631, 0.627, 0.687, 0.527, 0.634, 0.624, 0.661, 0.591, 0.601, 0.600, 0.573, 0.627, 0.584, 0.591, 0.566, 0.599, 0.643, 0.582, 0.618, 0.647, 0.608, 0.579, 0.626, 0.608, 0.589, 0.592, 0.598, 0.614, 0.505, 0.675, 0.599, 0.565, 0.584, 0.639, 0.623, 0.580, 0.620, 0.590, 0.579, 0.557, 0.558, 0.615, 0.648, 0.549, 0.599, 0.597, 0.594, 0.622, 0.567, 0.534, 0.643, 0.661, 0.602, 0.538, 0.491, 0.613, 0.506, 0.602, 0.572, 0.636, 0.561, 0.600, 0.551, 0.566, 0.631, 0.620, 0.620, 0.584, 0.577, 0.605, 0.634, 0.636, 0.648, 0.671, 0.605, 0.612, 0.691, 0.629, 0.557, 0.591, 0.652, 0.696, 0.612, 0.609, 0.577, 0.639, 0.650, 0.529, 0.589, 0.597, 0.629, 0.505, 0.564, 0.613, 0.581, 0.664, 0.617, 0.572
     240, 0.572, 0.639, 0.603, 0.633, 0.640, 0.504, 0.597, 0.623, 0.621, 0.597, 0.577, 0.566, 0.565, 0.675, 0.583, 0.613, 0.588, 0.564, 0.553, 0.602, 0.620, 0.632, 0.595, 0.647, 0.608, 0.611, 0.634, 0.703, 0.580, 0.600, 0.483, 0.608, 0.606, 0.589, 0.593, 0.583, 0.592, 0.648, 0.597, 0.582, 0.591, 0.566, 0.591, 0.657, 0.537, 0.603, 0.587, 0.625, 0.683, 0.586, 0.608, 0.509, 0.672, 0.594, 0.533, 0.561, 0.506, 0.576, 0.532, 0.588, 0.592, 0.560, 0.536, 0.667, 0.551, 0.597, 0.625, 0.579, 0.612, 0.575, 0.625, 0.591, 0.649, 0.682, 0.655, 0.695, 0.589, 0.596, 0.625, 0.595, 0.658, 0.657, 0.639, 0.685, 0.637, 0.586, 0.585, 0.591, 0.618, 0.607, 0.567, 0.612, 0.620, 0.492, 0.588, 0.630, 0.631, 0.610, 0.612, 0.519
     260, 0.560, 0.648, 0.627, 0.645, 0.633, 0.544, 0.531, 0.613, 0.644, 0.613, 0.590, 0.587, 0.608, 0.621, 0.551, 0.595, 0.584, 0.517, 0.580, 0.594, 0.607, 0.596, 0.572, 0.581, 0.547, 0.546, 0.636, 0.572, 0.564, 0.594, 0.510, 0.619, 0.585, 0.597, 0.583, 0.620, 0.625, 0.620, 0.580, 0.602, 0.571, 0.577, 0.532, 0.659, 0.624, 0.630, 0.656, 0.600, 0.591, 0.621, 0.562, 0.524, 0.628, 0.655, 0.618, 0.525, 0.490, 0.627, 0.536, 0.596, 0.570, 0.582, 0.546, 0.614, 0.526, 0.631, 0.557, 0.556, 0.590, 0.546, 0.575, 0.554, 0.641, 0.650, 0.625, 0.656, 0.598, 0.626, 0.591, 0.603, 0.552, 0.571, 0.595, 0.658, 0.615, 0.646, 0.625, 0.624, 0.664, 0.571, 0.553, 0.636, 0.550, 0.466, 0.553, 0.680, 0.588, 0.639, 0.637, 0.578
     280, 0.594, 0.566, 0.558, 0.625, 0.616, 0.533, 0.587, 0.627, 0.686, 0.568, 0.611, 0.552, 0.622, 0.552, 0.598, 0.660, 0.606, 0.619, 0.614, 0.594, 0.656, 0.626, 0.595, 0.612, 0.585, 0.604, 0.576, 0.617, 0.629, 0.576, 0.486, 0.597, 0.560, 0.568, 0.563, 0.582, 0.627, 0.644, 0.594, 0.603, 0.587, 0.571, 0.606, 0.638, 0.518, 0.590, 0.588, 0.576, 0.669, 0.606, 0.597, 0.522, 0.619, 0.601, 0.574, 0.573, 0.505, 0.610, 0.552, 0.558, 0.569, 0.609, 0.495, 0.605, 0.532, 0.613, 0.593, 0.596, 0.654, 0.551, 0.595, 0.589, 0.644, 0.611, 0.616, 0.615, 0.638, 0.598, 0.595, 0.642, 0.648, 0.600, 0.660, 0.661, 0.643, 0.609, 0.576, 0.627, 0.618, 0.567, 0.576, 0.563, 0.567, 0.494, 0.617, 0.618, 0.631, 0.587, 0.618, 0.576
     300, 0.649, 0.611, 0.609, 0.639, 0.587, 0.516, 0.595, 0.646, 0.662, 0.611, 0.612, 0.603, 0.548, 0.566, 0.600, 0.623, 0.642, 0.630, 0.542, 0.578, 0.566, 0.599, 0.589, 0.602, 0.609, 0.569, 0.581, 0.587, 0.552, 0.585, 0.515, 0.584, 0.551, 0.626, 0.557, 0.674, 0.659, 0.588, 0.623, 0.511, 0.605, 0.560, 0.626, 0.585, 0.598, 0.609, 0.642, 0.552, 0.619, 0.517, 0.611, 0.524, 0.656, 0.598, 0.551, 0.581, 0.479, 0.613, 0.537, 0.619, 0.587, 0.564, 0.543, 0.595, 0.532, 0.580, 0.581, 0.589, 0.614, 0.588, 0.586, 0.579, 0.608, 0.664, 0.602, 0.708, 0.613, 0.585, 0.614, 0.597, 0.672, 0.660, 0.655, 0.618, 0.673, 0.614, 0.576, 0.610, 0.590, 0.558, 0.501, 0.572, 0.578, 0.489, 0.590, 0.605, 0.530, 0.568, 0.632, 0.604
     320, 0.607, 0.628, 0.569, 0.593, 0.632, 0.503, 0.581, 0.653, 0.587, 0.541, 0.628, 0.623, 0.612, 0.592, 0.569, 0.594, 0.622, 0.594, 0.576, 0.599, 0.666, 0.507, 0.594, 0.585, 0.602, 0.584, 0.559, 0.583, 0.565, 0.538, 0.491, 0.578, 0.604, 0.578, 0.563, 0.625, 0.637, 0.642, 0.570, 0.546, 0.604, 0.561, 0.570, 0.570, 0.572, 0.574, 0.649, 0.577, 0.665, 0.577, 0.530, 0.536, 0.663, 0.591, 0.548, 0.553, 0.478, 0.598, 0.534, 0.623, 0.582, 0.561, 0.519, 0.619, 0.503, 0.587, 0.580, 0.606, 0.612, 0.567, 0.636, 0.554, 0.663, 0.664, 0.548, 0.672, 0.619, 0.601, 0.594, 0.580, 0.640, 0.643, 0.654, 0.668, 0.653, 0.619, 0.578, 0.622, 0.625, 0.587, 0.581, 0.536, 0.658, 0.501, 0.673, 0.586, 0.556, 0.618, 0.566, 0.569
     340, 0.618, 0.575, 0.606, 0.634, 0.622, 0.551, 0.641, 0.559, 0.629, 0.600, 0.548, 0.578, 0.579, 0.652, 0.599, 0.617, 0.574, 0.598, 0.574, 0.569, 0.590, 0.619, 0.639, 0.596, 0.573, 0.597, 0.650, 0.575, 0.506, 0.598, 0.512, 0.536, 0.599, 0.623, 0.544, 0.572, 0.617, 0.554, 0.567, 0.573, 0.628, 0.556, 0.565, 0.595, 0.651, 0.588, 0.595, 0.580, 0.580, 0.582, 0.544, 0.566, 0.629, 0.608, 0.534, 0.552, 0.486, 0.580, 0.511, 0.622, 0.625, 0.535, 0.526, 0.655, 0.490, 0.596, 0.566, 0.581, 0.640, 0.544, 0.587, 0.597, 0.637, 0.613, 0.601, 0.631, 0.604, 0.608, 0.624, 0.577, 0.596, 0.619, 0.629, 0.619, 0.644, 0.615, 0.553, 0.665, 0.565, 0.557, 0.552, 0.594, 0.580, 0.498, 0.611, 0.644, 0.569, 0.561, 0.628, 0.533
     360, 0.631, 0.611, 0.582, 0.599, 0.604, 0.495, 0.629, 0.621, 0.625, 0.580, 0.597, 0.593, 0.543, 0.602, 0.559, 0.600, 0.575, 0.576, 0.589, 0.583, 0.625, 0.597, 0.589, 0.623, 0.604, 0.596, 0.618, 0.594, 0.484, 0.580, 0.504, 0.521, 0.620, 0.583, 0.517, 0.573, 0.610, 0.632, 0.549, 0.601, 0.547, 0.583, 0.533, 0.548, 0.581, 0.611, 0.603, 0.607, 0.565, 0.583, 0.582, 0.520, 0.623, 0.620, 0.571, 0.590, 0.471, 0.575, 0.523, 0.575, 0.590, 0.592, 0.519, 0.593, 0.512, 0.580, 0.540, 0.600, 0.656, 0.574, 0.585, 0.552, 0.577, 0.681, 0.554, 0.617, 0.624, 0.575, 0.559, 0.590, 0.559, 0.566, 0.599, 0.608, 0.607, 0.632, 0.568, 0.628, 0.594, 0.560, 0.537, 0.596, 0.608, 0.499, 0.573, 0.623, 0.540, 0.622, 0.575, 0.591
     380, 0.622, 0.553, 0.531, 0.599, 0.638, 0.521, 0.648, 0.614, 0.639, 0.617, 0.555, 0.613, 0.620, 0.644, 0.556, 0.589, 0.620, 0.551, 0.587, 0.591, 0.562, 0.579, 0.557, 0.599, 0.567, 0.589, 0.599, 0.611, 0.508, 0.654, 0.479, 0.609, 0.627, 0.569, 0.543, 0.602, 0.583, 0.623, 0.603, 0.553, 0.636, 0.570, 0.545, 0.588, 0.610, 0.632, 0.610, 0.607, 0.647, 0.570, 0.572, 0.568, 0.590, 0.569, 0.574, 0.572, 0.504, 0.569, 0.534, 0.578, 0.608, 0.562, 0.516, 0.592, 0.561, 0.617, 0.516, 0.586, 0.607, 0.586, 0.587, 0.577, 0.591, 0.639, 0.564, 0.653, 0.593, 0.582, 0.563, 0.652, 0.572, 0.629, 0.612, 0.623, 0.606, 0.616, 0.543, 0.598, 0.647, 0.561, 0.524, 0.611, 0.632, 0.493, 0.576, 0.651, 0.554, 0.558, 0.622, 0.541
     400, 0.593, 0.604, 0.538, 0.644, 0.611, 0.532, 0.617, 0.616, 0.583, 0.568, 0.575, 0.595, 0.551, 0.619, 0.582, 0.540, 0.588, 0.613, 0.601, 0.574, 0.580, 0.598, 0.626, 0.650, 0.593, 0.591, 0.552, 0.605, 0.498, 0.613, 0.516, 0.552, 0.625, 0.584, 0.509, 0.594, 0.574, 0.620, 0.560, 0.549, 0.623, 0.564, 0.588, 0.535, 0.624, 0.599, 0.603, 0.564, 0.589, 0.555, 0.570, 0.551, 0.628, 0.591, 0.572, 0.581, 0.478, 0.575, 0.529, 0.573, 0.601, 0.552, 0.533, 0.599, 0.509, 0.594, 0.522, 0.635, 0.580, 0.576, 0.538, 0.540, 0.561, 0.642, 0.570, 0.569, 0.623, 0.592, 0.651, 0.647, 0.617, 0.549, 0.580, 0.618, 0.655, 0.601, 0.597, 0.624, 0.592, 0.567, 0.575, 0.578, 0.590, 0.499, 0.576, 0.591, 0.519, 0.569, 0.663, 0.548
     420, 0.622, 0.562, 0.601, 0.643, 0.585, 0.507, 0.591, 0.612, 0.600, 0.593, 0.556, 0.540, 0.549, 0.658, 0.592, 0.598, 0.593, 0.539, 0.588, 0.625, 0.575, 0.604, 0.584, 0.588, 0.621, 0.559, 0.544, 0.579, 0.469, 0.612, 0.502, 0.617, 0.552, 0.554, 0.463, 0.637, 0.618, 0.584, 0.551, 0.527, 0.605, 0.557, 0.578, 0.588, 0.587, 0.607, 0.631, 0.601, 0.596, 0.626, 0.563, 0.528, 0.672, 0.635, 0.577, 0.616, 0.490, 0.592, 0.532, 0.582, 0.560, 0.574, 0.475, 0.541, 0.530, 0.575, 0.479, 0.657, 0.565, 0.564, 0.625, 0.588, 0.543, 0.632, 0.610, 0.592, 0.628, 0.539, 0.592, 0.597, 0.582, 0.604, 0.589, 0.657, 0.619, 0.564, 0.548, 0.572, 0.619, 0.548, 0.540, 0.585, 0.536, 0.513, 0.612, 0.598, 0.529, 0.593, 0.574, 0.523
     440, 0.660, 0.609, 0.613, 0.653, 0.635, 0.486, 0.557, 0.605, 0.562, 0.608, 0.609, 0.575, 0.565, 0.619, 0.614, 0.557, 0.529, 0.550, 0.610, 0.600, 0.552, 0.583, 0.570, 0.616, 0.572, 0.594, 0.565, 0.591, 0.491, 0.593, 0.454, 0.577, 0.587, 0.612, 0.496, 0.592, 0.593, 0.563, 0.575, 0.583, 0.581, 0.525, 0.612, 0.578, 0.577, 0.593, 0.644, 0.548, 0.565, 0.585, 0.551, 0.578, 0.573, 0.566, 0.608, 0.553, 0.496, 0.600, 0.524, 0.591, 0.556, 0.597, 0.524, 0.592, 0.483, 0.593, 0.480, 0.600, 0.588, 0.578, 0.564, 0.558, 0.572, 0.615, 0.588, 0.600, 0.628, 0.631, 0.584, 0.593, 0.591, 0.561, 0.584, 0.584, 0.592, 0.656, 0.571, 0.568, 0.629, 0.591, 0.580, 0.613, 0.592, 0.529, 0.619, 0.641, 0.567, 0.586, 0.572, 0.605
     460, 0.630, 0.582, 0.561, 0.670, 0.562, 0.517, 0.630, 0.644, 0.574, 0.614, 0.588, 0.557, 0.564, 0.647, 0.547, 0.565, 0.573, 0.589, 0.572, 0.558, 0.568, 0.607, 0.578, 0.606, 0.589, 0.561, 0.587, 0.560, 0.495, 0.534, 0.465, 0.523, 0.628, 0.621, 0.476, 0.598, 0.625, 0.609, 0.523, 0.561, 0.560, 0.572, 0.582, 0.597, 0.601, 0.617, 0.613, 0.595, 0.585, 0.579, 0.565, 0.543, 0.582, 0.572, 0.612, 0.592, 0.493, 0.598, 0.519, 0.586, 0.584, 0.545, 0.488, 0.599, 0.526, 0.601, 0.459, 0.584, 0.637, 0.576, 0.561, 0.542, 0.544, 0.545, 0.579, 0.645, 0.571, 0.563, 0.588, 0.564, 0.578, 0.562, 0.578, 0.583, 0.653, 0.603, 0.575, 0.559, 0.650, 0.539, 0.531, 0.584, 0.603, 0.476, 0.607, 0.623, 0.570, 0.661, 0.596, 0.567
     480, 0.640, 0.550, 0.587, 0.597, 0.615, 0.513, 0.577, 0.552, 0.553, 0.577, 0.566, 0.535, 0.575, 0.616, 0.588, 0.626, 0.564, 0.571, 0.639, 0.651, 0.581, 0.592, 0.610, 0.630, 0.600, 0.527, 0.586, 0.577, 0.491, 0.542, 0.502, 0.550, 0.602, 0.529, 0.491, 0.585, 0.601, 0.571, 0.553, 0.573, 0.565, 0.509, 0.526, 0.543, 0.597, 0.631, 0.568, 0.600, 0.587, 0.630, 0.581, 0.532, 0.600, 0.572, 0.559, 0.549, 0.495, 0.583, 0.529, 0.618, 0.585, 0.534, 0.570, 0.628, 0.533, 0.591, 0.464, 0.579, 0.544, 0.611, 0.547, 0.583, 0.581, 0.579, 0.582, 0.583, 0.601, 0.607, 0.619, 0.633, 0.585, 0.661, 0.601, 0.624, 0.651, 0.591, 0.580, 0.608, 0.588, 0.519, 0.554, 0.562, 0.556, 0.488, 0.599, 0.616, 0.578, 0.584, 0.601, 0.558
     500, 0.602, 0.544, 0.590, 0.634, 0.615, 0.515, 0.620, 0.609, 0.601, 0.579, 0.526, 0.511, 0.582, 0.642, 0.544, 0.561, 0.641, 0.592, 0.581, 0.589, 0.579, 0.624, 0.554, 0.574, 0.550, 0.527, 0.634, 0.598, 0.511, 0.555, 0.502, 0.524, 0.584, 0.617, 0.479, 0.617, 0.609, 0.621, 0.539, 0.577, 0.544, 0.571, 0.574, 0.611, 0.555, 0.612, 0.596, 0.547, 0.588, 0.615, 0.557, 0.528, 0.606, 0.572, 0.544, 0.564, 0.480, 0.572, 0.490, 0.610, 0.556, 0.605, 0.516, 0.553, 0.490, 0.583, 0.474, 0.610, 0.585, 0.592, 0.585, 0.550, 0.618, 0.587, 0.647, 0.620, 0.606, 0.616, 0.614, 0.596, 0.612, 0.622, 0.628, 0.574, 0.604, 0.516, 0.561, 0.535, 0.581, 0.508, 0.551, 0.590, 0.566, 0.488, 0.600, 0.585, 0.532, 0.648, 0.572, 0.527
     520, 0.588, 0.539, 0.572, 0.588, 0.560, 0.499, 0.602, 0.574, 0.606, 0.602, 0.591, 0.539, 0.561, 0.598, 0.528, 0.624, 0.626, 0.594, 0.625, 0.573, 0.568, 0.615, 0.553, 0.627, 0.587, 0.572, 0.593, 0.607, 0.478, 0.605, 0.516, 0.514, 0.609, 0.591, 0.519, 0.614, 0.554, 0.543, 0.576, 0.570, 0.581, 0.604, 0.550, 0.555, 0.549, 0.589, 0.595, 0.570, 0.587, 0.583, 0.573, 0.529, 0.617, 0.541, 0.525, 0.571, 0.468, 0.592, 0.556, 0.618, 0.508, 0.539, 0.480, 0.630, 0.536, 0.584, 0.470, 0.553, 0.622, 0.542, 0.625, 0.521, 0.626, 0.549, 0.572, 0.534, 0.599, 0.596, 0.608, 0.586, 0.578, 0.596, 0.627, 0.564, 0.616, 0.595, 0.566, 0.632, 0.564, 0.573, 0.551, 0.549, 0.591, 0.480, 0.544, 0.571, 0.584, 0.619, 0.587, 0.547
