     200, 0.668, 0.657, 0.671, 0.669, 0.667, 0.634, 0.674, 0.675, 0.659, 0.673, 0.668, 0.666, 0.668, 0.662, 0.677, 0.673, 0.670, 0.661, 0.671, 0.671, 0.679, 0.668, 0.665, 0.665, 0.669, 0.672, 0.668, 0.667, 0.672, 0.674, 0.634, 0.667, 0.669, 0.670, 0.663, 0.675, 0.674, 0.669, 0.664, 0.664, 0.668, 0.659, 0.663, 0.663, 0.669, 0.672, 0.672, 0.669, 0.666, 0.666, 0.647, 0.644, 0.677, 0.675, 0.652, 0.665, 0.614, 0.664, 0.649, 0.674, 0.664, 0.659, 0.664, 0.671, 0.652, 0.673, 0.667, 0.665, 0.674, 0.666, 0.668, 0.663, 0.657, 0.677, 0.671, 0.678, 0.671, 0.670, 0.666, 0.671, 0.671, 0.663, 0.668, 0.678, 0.673, 0.674, 0.661, 0.672, 0.666, 0.657, 0.660, 0.663, 0.668, 0.632, 0.668, 0.667, 0.666, 0.672, 0.682, 0.664
     220, 0.671, 0.660, 0.665, 0.665, 0.666, 0.629, 0.676, 0.671, 0.663, 0.668, 0.671, 0.668, 0.670, 0.655, 0.669, 0.673, 0.667, 0.660, 0.673, 0.668, 0.666, 0.679, 0.668, 0.658, 0.662, 0.666, 0.666, 0.671, 0.665, 0.678, 0.644, 0.667, 0.669, 0.671, 0.660, 0.680, 0.669, 0.674, 0.667, 0.667, 0.669, 0.652, 0.667, 0.665, 0.675, 0.671, 0.666, 0.676, 0.670, 0.671, 0.653, 0.655, 0.682, 0.671, 0.659, 0.668, 0.621, 0.665, 0.652, 0.683, 0.672, 0.658, 0.652, 0.670, 0.654, 0.667, 0.665, 0.668, 0.671, 0.664, 0.666, 0.661, 0.661, 0.676, 0.669, 0.674, 0.669, 0.674, 0.662, 0.671, 0.677, 0.674, 0.671, 0.677, 0.668, 0.676, 0.659, 0.671, 0.672, 0.653, 0.666, 0.668, 0.658, 0.636, 0.676, 0.666, 0.666, 0.673, 0.678, 0.662
     240, 0.662, 0.665, 0.671, 0.665, 0.676, 0.643, 0.671, 0.672, 0.674, 0.666, 0.674, 0.666, 0.666, 0.667, 0.674, 0.670, 0.667, 0.662, 0.667, 0.674, 0.669, 0.669, 0.669, 0.667, 0.670, 0.669, 0.669, 0.675, 0.663, 0.675, 0.646, 0.664, 0.667, 0.678, 0.666, 0.679, 0.668, 0.676, 0.663, 0.662, 0.669, 0.655, 0.673, 0.671, 0.674, 0.663, 0.669, 0.676, 0.669, 0.670, 0.657, 0.661, 0.681, 0.669, 0.655, 0.665, 0.627, 0.667, 0.651, 0.669, 0.665, 0.659, 0.640, 0.668, 0.642, 0.662, 0.664, 0.671, 0.674, 0.665, 0.673, 0.660, 0.667, 0.678, 0.672, 0.677, 0.667, 0.670, 0.659, 0.677, 0.676, 0.664, 0.675, 0.685, 0.671, 0.676, 0.666, 0.677, 0.664, 0.659, 0.656, 0.670, 0.667, 0.643, 0.674, 0.663, 0.661, 0.674, 0.673, 0.660
     260, 0.663, 0.659, 0.673, 0.667, 0.672, 0.650, 0.672, 0.669, 0.665, 0.669, 0.668, 0.666, 0.668, 0.663, 0.674, 0.666, 0.675, 0.655, 0.676, 0.671, 0.674, 0.671, 0.665, 0.666, 0.670, 0.659, 0.673, 0.669, 0.662, 0.672, 0.648, 0.669, 0.667, 0.676, 0.663, 0.676, 0.667, 0.677, 0.668, 0.666, 0.670, 0.658, 0.667, 0.659, 0.672, 0.668, 0.667, 0.679, 0.680, 0.666, 0.660, 0.656, 0.677, 0.677, 0.657, 0.667, 0.635, 0.665, 0.663, 0.673, 0.668, 0.655, 0.642, 0.670, 0.651, 0.672, 0.666, 0.670, 0.684, 0.667, 0.670, 0.667, 0.669, 0.667, 0.673, 0.676, 0.674, 0.672, 0.664, 0.668, 0.675, 0.667, 0.668, 0.677, 0.664, 0.673, 0.665, 0.681, 0.666, 0.661, 0.659, 0.672, 0.668, 0.644, 0.669, 0.664, 0.665, 0.671, 0.675, 0.665
     280, 0.666, 0.669, 0.671, 0.666, 0.676, 0.656, 0.660, 0.672, 0.670, 0.668, 0.666, 0.668, 0.668, 0.671, 0.675, 0.668, 0.669, 0.660, 0.677, 0.667, 0.667, 0.674, 0.666, 0.669, 0.672, 0.662, 0.669, 0.670, 0.671, 0.669, 0.654, 0.668, 0.670, 0.674, 0.657, 0.674, 0.668, 0.680, 0.663, 0.662, 0.670, 0.662, 0.664, 0.667, 0.672, 0.674, 0.668, 0.670, 0.678, 0.669, 0.658, 0.654, 0.679, 0.680, 0.660, 0.665, 0.643, 0.661, 0.663, 0.674, 0.675, 0.659, 0.653, 0.671, 0.654, 0.677, 0.664, 0.672, 0.681, 0.663, 0.668, 0.664, 0.667, 0.673, 0.673, 0.676, 0.674, 0.668, 0.665, 0.678, 0.674, 0.668, 0.671, 0.686, 0.666, 0.684, 0.661, 0.674, 0.664, 0.667, 0.662, 0.673, 0.672, 0.647, 0.672, 0.663, 0.667, 0.668, 0.679, 0.664
     300, 0.664, 0.671, 0.673, 0.672, 0.678, 0.659, 0.669, 0.673, 0.664, 0.671, 0.674, 0.667, 0.668, 0.661, 0.673, 0.666, 0.670, 0.664, 0.674, 0.666, 0.669, 0.667, 0.662, 0.671, 0.667, 0.658, 0.673, 0.674, 0.672, 0.672, 0.655, 0.668, 0.667, 0.679, 0.659, 0.681, 0.675, 0.684, 0.663, 0.662, 0.669, 0.665, 0.673, 0.669, 0.677, 0.673, 0.670, 0.676, 0.667, 0.672, 0.666, 0.657, 0.681, 0.675, 0.665, 0.665, 0.646, 0.671, 0.663, 0.681, 0.668, 0.665, 0.650, 0.669, 0.656, 0.675, 0.664, 0.677, 0.672, 0.666, 0.676, 0.658, 0.671, 0.671, 0.674, 0.679, 0.676, 0.673, 0.671, 0.671, 0.674, 0.669, 0.669, 0.673, 0.674, 0.673, 0.664, 0.675, 0.670, 0.659, 0.665, 0.663, 0.665, 0.650, 0.670, 0.667, 0.669, 0.672, 0.675, 0.668
     320, 0.672, 0.667, 0.675, 0.672, 0.681, 0.661, 0.672, 0.677, 0.667, 0.671, 0.664, 0.669, 0.659, 0.657, 0.675, 0.664, 0.669, 0.669, 0.675, 0.672, 0.664, 0.667, 0.670, 0.665, 0.675, 0.668, 0.670, 0.679, 0.649, 0.674, 0.663, 0.667, 0.671, 0.680, 0.654, 0.673, 0.668, 0.678, 0.668, 0.666, 0.681, 0.667, 0.672, 0.673, 0.672, 0.674, 0.667, 0.672, 0.672, 0.667, 0.660, 0.657, 0.682, 0.669, 0.667, 0.669, 0.652, 0.671, 0.660, 0.683, 0.676, 0.668, 0.658, 0.677, 0.660, 0.672, 0.659, 0.674, 0.676, 0.670, 0.672, 0.665, 0.670, 0.674, 0.674, 0.672, 0.678, 0.673, 0.671, 0.676, 0.677, 0.671, 0.671, 0.674, 0.678, 0.676, 0.666, 0.679, 0.666, 0.667, 0.670, 0.663, 0.672, 0.657, 0.674, 0.670, 0.666, 0.668, 0.673, 0.664
     340, 0.667, 0.669, 0.672, 0.669, 0.683, 0.667, 0.673, 0.668, 0.669, 0.671, 0.673, 0.674, 0.663, 0.663, 0.669, 0.667, 0.677, 0.668, 0.679, 0.664, 0.671, 0.669, 0.661, 0.667, 0.666, 0.669, 0.673, 0.679, 0.630, 0.668, 0.661, 0.668, 0.670, 0.682, 0.666, 0.672, 0.670, 0.682, 0.667, 0.664, 0.679, 0.668, 0.673, 0.664, 0.676, 0.675, 0.671, 0.677, 0.669, 0.674, 0.664, 0.660, 0.676, 0.674, 0.670, 0.675, 0.654, 0.668, 0.661, 0.676, 0.675, 0.659, 0.663, 0.672, 0.664, 0.673, 0.663, 0.680, 0.677, 0.668, 0.669, 0.662, 0.671, 0.670, 0.677, 0.672, 0.680, 0.676, 0.670, 0.680, 0.673, 0.665, 0.670, 0.672, 0.668, 0.675, 0.669, 0.678, 0.672, 0.665, 0.670, 0.668, 0.676, 0.659, 0.672, 0.665, 0.669, 0.669, 0.674, 0.666
     360, 0.674, 0.673, 0.674, 0.671, 0.675, 0.667, 0.674, 0.672, 0.674, 0.678, 0.673, 0.668, 0.668, 0.672, 0.663, 0.669, 0.674, 0.671, 0.679, 0.669, 0.666, 0.671, 0.669, 0.665, 0.670, 0.669, 0.669, 0.673, 0.640, 0.678, 0.666, 0.677, 0.672, 0.682, 0.660, 0.675, 0.671, 0.682, 0.668, 0.666, 0.675, 0.670, 0.682, 0.673, 0.677, 0.677, 0.675, 0.684, 0.676, 0.668, 0.667, 0.659, 0.676, 0.671, 0.668, 0.672, 0.661, 0.665, 0.667, 0.676, 0.672, 0.660, 0.662, 0.675, 0.666, 0.676, 0.652, 0.680, 0.678, 0.672, 0.672, 0.664, 0.669, 0.676, 0.671, 0.669, 0.677, 0.678, 0.670, 0.676, 0.677, 0.660, 0.669, 0.676, 0.673, 0.684, 0.665, 0.680, 0.668, 0.667, 0.670, 0.671, 0.679, 0.660, 0.681, 0.666, 0.668, 0.674, 0.677, 0.665
     380, 0.670, 0.672, 0.677, 0.672, 0.671, 0.665, 0.677, 0.675, 0.672, 0.676, 0.672, 0.670, 0.666, 0.675, 0.674, 0.678, 0.671, 0.666, 0.678, 0.668, 0.666, 0.677, 0.670, 0.672, 0.668, 0.675, 0.671, 0.678, 0.653, 0.676, 0.669, 0.670, 0.675, 0.681, 0.657, 0.679, 0.669, 0.686, 0.671, 0.667, 0.681, 0.665, 0.676, 0.674, 0.675, 0.679, 0.673, 0.677, 0.674, 0.668, 0.665, 0.659, 0.680, 0.674, 0.676, 0.671, 0.661, 0.665, 0.669, 0.677, 0.670, 0.665, 0.663, 0.674, 0.670, 0.670, 0.647, 0.675, 0.677, 0.671, 0.671, 0.667, 0.668, 0.676, 0.675, 0.672, 0.678, 0.682, 0.671, 0.672, 0.673, 0.665, 0.672, 0.677, 0.677, 0.683, 0.665, 0.683, 0.668, 0.670, 0.672, 0.673, 0.684, 0.660, 0.677, 0.675, 0.665, 0.674, 0.682, 0.668
     400, 0.670, 0.674, 0.680, 0.673, 0.676, 0.669, 0.679, 0.674, 0.668, 0.674, 0.672, 0.670, 0.666, 0.670, 0.669, 0.672, 0.668, 0.664, 0.676, 0.670, 0.668, 0.675, 0.672, 0.668, 0.668, 0.674, 0.672, 0.669, 0.655, 0.674, 0.669, 0.672, 0.678, 0.679, 0.630, 0.675, 0.668, 0.685, 0.666, 0.666, 0.678, 0.671, 0.674, 0.674, 0.678, 0.671, 0.667, 0.677, 0.672, 0.667, 0.658, 0.661, 0.676, 0.671, 0.669, 0.666, 0.656, 0.663, 0.670, 0.677, 0.675, 0.672, 0.665, 0.677, 0.671, 0.676, 0.632, 0.673, 0.676, 0.672, 0.675, 0.674, 0.672, 0.667, 0.672, 0.672, 0.680, 0.676, 0.669, 0.677, 0.674, 0.668, 0.673, 0.675, 0.676, 0.681, 0.668, 0.674, 0.673, 0.668, 0.678, 0.670, 0.676, 0.667, 0.683, 0.673, 0.662, 0.670, 0.681, 0.663
     420, 0.670, 0.675, 0.677, 0.675, 0.680, 0.674, 0.678, 0.673, 0.673, 0.677, 0.672, 0.668, 0.671, 0.673, 0.674, 0.673, 0.675, 0.665, 0.671, 0.673, 0.674, 0.674, 0.672, 0.665, 0.671, 0.677, 0.668, 0.676, 0.664, 0.675, 0.672, 0.671, 0.676, 0.678, 0.639, 0.681, 0.669, 0.685, 0.676, 0.669, 0.673, 0.671, 0.668, 0.672, 0.683, 0.675, 0.670, 0.680, 0.676, 0.672, 0.669, 0.663, 0.677, 0.678, 0.673, 0.666, 0.661, 0.666, 0.665, 0.676, 0.671, 0.673, 0.670, 0.676, 0.669, 0.679, 0.639, 0.682, 0.673, 0.668, 0.681, 0.671, 0.671, 0.668, 0.671, 0.674, 0.684, 0.678, 0.669, 0.678, 0.679, 0.668, 0.675, 0.679, 0.673, 0.679, 0.668, 0.681, 0.664, 0.673, 0.670, 0.681, 0.677, 0.662, 0.681, 0.678, 0.657, 0.679, 0.678, 0.667
     440, 0.672, 0.672, 0.676, 0.673, 0.679, 0.677, 0.675, 0.682, 0.667, 0.672, 0.668, 0.668, 0.665, 0.679, 0.671, 0.676, 0.667, 0.670, 0.673, 0.672, 0.673, 0.674, 0.668, 0.676, 0.667, 0.673, 0.676, 0.680, 0.668, 0.671, 0.673, 0.666, 0.669, 0.677, 0.646, 0.682, 0.675, 0.685, 0.671, 0.673, 0.676, 0.666, 0.670, 0.678, 0.679, 0.680, 0.672, 0.678, 0.667, 0.668, 0.666, 0.667, 0.680, 0.675, 0.677, 0.667, 0.665, 0.667, 0.666, 0.682, 0.676, 0.673, 0.667, 0.682, 0.671, 0.679, 0.651, 0.678, 0.677, 0.668, 0.677, 0.671, 0.670, 0.676, 0.665, 0.669, 0.681, 0.677, 0.674, 0.680, 0.671, 0.675, 0.671, 0.672, 0.675, 0.680, 0.666, 0.682, 0.668, 0.669, 0.673, 0.672, 0.680, 0.665, 0.684, 0.673, 0.661, 0.675, 0.680, 0.670
     460, 0.678, 0.670, 0.678, 0.674, 0.680, 0.674, 0.676, 0.683, 0.672, 0.678, 0.668, 0.659, 0.663, 0.672, 0.671, 0.675, 0.669, 0.667, 0.674, 0.678, 0.670, 0.677, 0.675, 0.664, 0.667, 0.675, 0.667, 0.677, 0.668, 0.676, 0.675, 0.660, 0.675, 0.680, 0.652, 0.676, 0.671, 0.687, 0.672, 0.668, 0.676, 0.666, 0.668, 0.674, 0.679, 0.675, 0.674, 0.669, 0.673, 0.671, 0.671, 0.668, 0.676, 0.670, 0.669, 0.663, 0.660, 0.669, 0.666, 0.677, 0.668, 0.671, 0.670, 0.679, 0.667, 0.679, 0.657, 0.686, 0.679, 0.670, 0.676, 0.670, 0.678, 0.674, 0.672, 0.674, 0.677, 0.677, 0.676, 0.678, 0.676, 0.673, 0.672, 0.684, 0.672, 0.687, 0.673, 0.680, 0.674, 0.670, 0.677, 0.677, 0.676, 0.663, 0.675, 0.675, 0.663, 0.673, 0.675, 0.667
     480, 0.673, 0.665, 0.681, 0.671, 0.682, 0.677, 0.676, 0.676, 0.664, 0.673, 0.670, 0.661, 0.668, 0.674, 0.672, 0.672, 0.677, 0.672, 0.677, 0.672, 0.672, 0.668, 0.673, 0.671, 0.665, 0.673, 0.677, 0.675, 0.670, 0.670, 0.673, 0.659, 0.677, 0.679, 0.657, 0.674, 0.672, 0.686, 0.670, 0.670, 0.677, 0.673, 0.670, 0.673, 0.680, 0.676, 0.673, 0.673, 0.670, 0.674, 0.670, 0.672, 0.674, 0.675, 0.674, 0.668, 0.664, 0.663, 0.667, 0.680, 0.669, 0.668, 0.667, 0.680, 0.672, 0.677, 0.655, 0.681, 0.675, 0.668, 0.674, 0.665, 0.676, 0.677, 0.670, 0.671, 0.681, 0.679, 0.674, 0.683, 0.676, 0.672, 0.675, 0.676, 0.673, 0.683, 0.662, 0.681, 0.656, 0.674, 0.668, 0.672, 0.676, 0.667, 0.677, 0.678, 0.659, 0.674, 0.676, 0.666
     500, 0.672, 0.675, 0.679, 0.675, 0.681, 0.677, 0.675, 0.685, 0.669, 0.678, 0.673, 0.656, 0.669, 0.677, 0.671, 0.674, 0.678, 0.668, 0.678, 0.673, 0.667, 0.673, 0.671, 0.670, 0.672, 0.672, 0.674, 0.676, 0.669, 0.676, 0.674, 0.658, 0.682, 0.682, 0.658, 0.684, 0.671, 0.679, 0.671, 0.671, 0.677, 0.675, 0.673, 0.675, 0.679, 0.678, 0.674, 0.677, 0.670, 0.672, 0.672, 0.666, 0.671, 0.673, 0.670, 0.665, 0.662, 0.667, 0.670, 0.676, 0.676, 0.680, 0.670, 0.682, 0.670, 0.680, 0.653, 0.677, 0.673, 0.672, 0.678, 0.671, 0.674, 0.673, 0.674, 0.672, 0.678, 0.671, 0.667, 0.677, 0.673, 0.670, 0.677, 0.678, 0.674, 0.683, 0.670, 0.677, 0.666, 0.672, 0.668, 0.675, 0.679, 0.667, 0.675, 0.678, 0.665, 0.680, 0.674, 0.665
     520, 0.671, 0.670, 0.678, 0.677, 0.680, 0.680, 0.680, 0.675, 0.674, 0.674, 0.670, 0.663, 0.667, 0.667, 0.673, 0.669, 0.675, 0.669, 0.680, 0.679, 0.673, 0.674, 0.670, 0.670, 0.675, 0.669, 0.673, 0.680, 0.667, 0.670, 0.674, 0.634, 0.675, 0.682, 0.660, 0.682, 0.674, 0.691, 0.669, 0.668, 0.676, 0.668, 0.673, 0.676, 0.676, 0.679, 0.683, 0.675, 0.674, 0.674, 0.670, 0.665, 0.671, 0.668, 0.670, 0.666, 0.661, 0.669, 0.669, 0.671, 0.675, 0.672, 0.662, 0.680, 0.673, 0.677, 0.657, 0.680, 0.680, 0.669, 0.678, 0.669, 0.677, 0.674, 0.672, 0.668, 0.676, 0.671, 0.665, 0.680, 0.672, 0.672, 0.676, 0.677, 0.671, 0.682, 0.663, 0.677, 0.668, 0.671, 0.672, 0.672, 0.674, 0.666, 0.678, 0.680, 0.667, 0.674, 0.681, 0.666
