     240,-0.006, 0.019, 0.008,-0.010,-0.099, 0.002,-0.150, 0.018, 0.001,-0.212, 0.018, 0.184,-0.014, 0.022, 0.010, 0.069,-0.034,-0.007, 0.012,-0.014, 0.001, 0.010,-0.066, 0.018,-0.276, 0.000,-0.001, 0.006,-0.014, 0.002,-0.004,-0.004, 0.520,-0.160, 0.014, 0.042,-0.078,-0.048, 0.504, 0.020,-0.027,-0.086, 0.046, 0.011, 0.001, 0.207,-0.009,-0.007,-0.014,-0.016, 0.004, 0.005,-0.013, 0.010, 0.008,-0.009,-0.005, 0.510, 0.252,-0.146, 0.010,-0.013, 0.057, 0.026, 0.153,-0.097,-0.232, 0.005,-0.009, 0.038, 0.025,-0.003,-0.041, 0.015, 0.004,-0.002,-0.054, 0.039,-0.008,-0.019,-0.002,-0.012,-0.049, 0.023,-0.019, 0.189, 0.008, 0.515, 0.000,-0.029, 0.000, 0.035, 0.134,-0.009, 0.008, 0.019,-0.007, 0.019,-0.018, 0.020
     260,-0.006, 0.013, 0.012,-0.001,-0.128,-0.003,-0.111, 0.000,-0.014,-0.219, 0.009, 0.146,-0.008, 0.021,-0.011, 0.152,-0.024,-0.010, 0.020,-0.020, 0.003, 0.001,-0.076, 0.005,-0.238, 0.005, 0.006, 0.015,-0.008, 0.004,-0.016,-0.009, 0.533,-0.202, 0.027, 0.049,-0.078,-0.012, 0.525, 0.021,-0.019,-0.080, 0.067,-0.009, 0.005, 0.177,-0.029,-0.018,-0.040,-0.017,-0.001,-0.006, 0.002, 0.020,-0.006,-0.005, 0.006, 0.472, 0.212,-0.181, 0.013,-0.023, 0.041, 0.023, 0.207,-0.073,-0.244, 0.012,-0.008, 0.007, 0.043,-0.009,-0.051,-0.005, 0.005,-0.013,-0.026, 0.030,-0.012,-0.038, 0.019,-0.003,-0.051, 0.039,-0.017, 0.205,-0.003, 0.492, 0.003,-0.015,-0.013, 0.036, 0.130,-0.035, 0.046,-0.018,-0.014,-0.012, 0.010, 0.018
     280,-0.003, 0.016,-0.004,-0.005,-0.114, 0.001,-0.109, 0.002, 0.010,-0.235,-0.000, 0.113,-0.008, 0.019,-0.007, 0.142,-0.041,-0.009, 0.003,-0.004,-0.007,-0.003,-0.056, 0.009,-0.241,-0.000, 0.011, 0.006,-0.001,-0.014,-0.006,-0.015, 0.500,-0.231, 0.025, 0.041,-0.039,-0.031, 0.496, 0.006,-0.014,-0.101, 0.047,-0.003, 0.012, 0.194,-0.028,-0.006,-0.029,-0.009,-0.011, 0.006, 0.003, 0.006,-0.026,-0.021, 0.000, 0.459, 0.190,-0.179,-0.012,-0.012, 0.141, 0.027, 0.177,-0.100,-0.217, 0.009,-0.013,-0.007, 0.029,-0.004, 0.008, 0.006,-0.002, 0.006,-0.050, 0.037, 0.006,-0.024,-0.001,-0.011,-0.077, 0.060,-0.020, 0.193,-0.002, 0.481,-0.014,-0.025, 0.003, 0.045, 0.162,-0.003, 0.012, 0.009,-0.011,-0.009, 0.009, 0.012
     300, 0.009, 0.008, 0.000,-0.006,-0.132,-0.005,-0.109, 0.002,-0.002,-0.238,-0.004, 0.192,-0.021, 0.012,-0.015, 0.186,-0.063, 0.000, 0.001,-0.001, 0.003, 0.010,-0.025,-0.005,-0.231,-0.003,-0.009, 0.007, 0.003,-0.010,-0.002,-0.007, 0.486,-0.237, 0.006, 0.036,-0.059,-0.051, 0.489,-0.006,-0.004,-0.066, 0.033, 0.003, 0.005, 0.191,-0.017, 0.005,-0.012,-0.006,-0.016,-0.001, 0.004, 0.007, 0.013,-0.013,-0.001, 0.472, 0.199,-0.151, 0.015,-0.006, 0.308, 0.025, 0.171,-0.067,-0.220, 0.010,-0.013,-0.001, 0.032, 0.007, 0.055, 0.031, 0.007,-0.007,-0.000, 0.050,-0.026,-0.012, 0.010,-0.005,-0.071, 0.058,-0.022, 0.183, 0.001, 0.482,-0.008,-0.028, 0.001, 0.015, 0.173, 0.001,-0.030,-0.030,-0.014, 0.005,-0.023, 0.009
     320,-0.004, 0.027, 0.004,-0.001,-0.168,-0.011, 0.020,-0.001,-0.005,-0.281,-0.012, 0.241,-0.012,-0.004, 0.001, 0.207,-0.026,-0.013, 0.011, 0.001,-0.009, 0.008,-0.070, 0.002,-0.215, 0.006,-0.014, 0.012,-0.007,-0.016,-0.000,-0.006, 0.470,-0.243, 0.043, 0.043,-0.054,-0.029, 0.469, 0.010,-0.003,-0.015, 0.016,-0.010, 0.019, 0.199,-0.016, 0.007,-0.016, 0.005,-0.002,-0.007, 0.005, 0.023, 0.007, 0.008, 0.015, 0.499, 0.217,-0.153, 0.011,-0.007, 0.394, 0.005, 0.219,-0.073,-0.206, 0.010,-0.003,-0.025, 0.017, 0.011, 0.044, 0.005, 0.005, 0.002, 0.000, 0.037,-0.048,-0.016,-0.006,-0.014,-0.043, 0.036,-0.007, 0.204,-0.007, 0.501,-0.014,-0.002,-0.019, 0.046, 0.194,-0.016,-0.001,-0.021,-0.024, 0.007,-0.016,-0.001
     340,-0.003, 0.027,-0.001,-0.001,-0.189, 0.011, 0.093, 0.003,-0.019,-0.275, 0.005, 0.255,-0.027, 0.005,-0.007, 0.225, 0.016,-0.007, 0.018,-0.018,-0.007, 0.003,-0.098, 0.007,-0.185, 0.002,-0.006, 0.014,-0.009,-0.010,-0.016,-0.018, 0.490,-0.227, 0.047, 0.020,-0.097,-0.005, 0.456, 0.005,-0.026, 0.080, 0.036,-0.011, 0.013, 0.175,-0.014, 0.006, 0.003, 0.005,-0.012, 0.004, 0.010, 0.024, 0.008,-0.015, 0.022, 0.499, 0.198,-0.150, 0.005,-0.001, 0.424, 0.007, 0.249,-0.083,-0.204, 0.002, 0.016,-0.003, 0.037, 0.014, 0.029,-0.003, 0.007, 0.000,-0.003, 0.020,-0.035,-0.021,-0.005,-0.013,-0.061, 0.054,-0.012, 0.184,-0.008, 0.495,-0.013,-0.017,-0.008, 0.014, 0.246,-0.032, 0.009,-0.011,-0.002, 0.005,-0.008, 0.011
     360,-0.013, 0.013, 0.008, 0.002,-0.203, 0.003, 0.125, 0.012,-0.008,-0.310,-0.008, 0.248,-0.019, 0.018,-0.013, 0.254, 0.002,-0.009,-0.003, 0.003,-0.010, 0.004,-0.099,-0.000,-0.212,-0.004,-0.000, 0.001,-0.001, 0.004,-0.017,-0.006, 0.479,-0.290, 0.001, 0.037,-0.148,-0.022, 0.466,-0.008,-0.040, 0.086, 0.061,-0.013, 0.004, 0.196,-0.017, 0.002,-0.017,-0.000,-0.001,-0.015,-0.002, 0.006, 0.009,-0.011, 0.008, 0.480, 0.184,-0.165, 0.003,-0.017, 0.463,-0.001, 0.268,-0.080,-0.208, 0.006, 0.008,-0.016, 0.025,-0.006, 0.035, 0.031, 0.010,-0.002,-0.057, 0.064,-0.039,-0.035, 0.013,-0.010,-0.063, 0.041,-0.006, 0.252, 0.006, 0.491,-0.000,-0.014, 0.007, 0.007, 0.220,-0.017, 0.052,-0.015, 0.006, 0.006, 0.012, 0.018
     380, 0.017, 0.007, 0.014, 0.004,-0.225,-0.003, 0.172,-0.007, 0.003,-0.287,-0.002, 0.203,-0.018, 0.003,-0.007, 0.356, 0.032, 0.004, 0.024,-0.014,-0.002, 0.025,-0.102,-0.007,-0.201,-0.006,-0.003, 0.004,-0.013,-0.004,-0.025,-0.020, 0.494,-0.288, 0.029, 0.052,-0.109,-0.003, 0.452,-0.005,-0.025, 0.147, 0.046, 0.010, 0.004, 0.221,-0.015, 0.011,-0.013,-0.008, 0.003, 0.001, 0.011, 0.018, 0.008,-0.004,-0.004, 0.453, 0.190,-0.162, 0.016,-0.003, 0.488, 0.006, 0.262,-0.073,-0.225, 0.015, 0.008,-0.023, 0.016, 0.014, 0.014, 0.026, 0.008,-0.003,-0.124, 0.052,-0.039,-0.020, 0.006,-0.006,-0.060, 0.049, 0.003, 0.264,-0.010, 0.472, 0.009,-0.005, 0.002, 0.036, 0.225,-0.014, 0.099, 0.009,-0.015, 0.008,-0.034, 0.006
     400,-0.000, 0.019, 0.018, 0.008,-0.224, 0.004, 0.211, 0.009,-0.001,-0.281, 0.004, 0.257,-0.013,-0.000,-0.005, 0.411,-0.044,-0.016, 0.002, 0.006,-0.004, 0.014,-0.114, 0.007,-0.217,-0.013, 0.007, 0.005,-0.015, 0.007,-0.007,-0.004, 0.483,-0.300, 0.029, 0.039,-0.096,-0.007, 0.441,-0.004,-0.024, 0.187, 0.057,-0.004, 0.013, 0.176,-0.013, 0.013,-0.021,-0.014, 0.001,-0.007, 0.003, 0.009,-0.014,-0.014,-0.002, 0.461, 0.214,-0.137, 0.021,-0.002, 0.442,-0.002, 0.365,-0.098,-0.217, 0.011,-0.011,-0.022, 0.025, 0.008, 0.061, 0.016, 0.021,-0.001,-0.127, 0.044,-0.046,-0.031, 0.005,-0.010,-0.037, 0.017,-0.021, 0.383, 0.001, 0.492, 0.006,-0.008, 0.005, 0.021, 0.181,-0.018, 0.115,-0.013,-0.019, 0.013,-0.018,-0.005
     420, 0.003, 0.012, 0.008, 0.019,-0.206,-0.001, 0.268, 0.020,-0.010,-0.292,-0.001, 0.281,-0.018, 0.009,-0.004, 0.448, 0.054,-0.017, 0.012, 0.001,-0.006, 0.021,-0.097,-0.001,-0.220,-0.006, 0.001, 0.012,-0.016,-0.003,-0.010,-0.016, 0.482,-0.284, 0.020, 0.045,-0.035, 0.001, 0.437, 0.010,-0.015, 0.234, 0.060, 0.003, 0.008, 0.242,-0.020, 0.006,-0.011,-0.012,-0.002,-0.010,-0.000, 0.001,-0.014,-0.005,-0.018, 0.465, 0.258,-0.137, 0.009, 0.008, 0.425,-0.006, 0.523,-0.083,-0.222, 0.028, 0.003,-0.015, 0.016,-0.001, 0.097, 0.029, 0.016, 0.003,-0.162, 0.046,-0.043,-0.004, 0.029,-0.007,-0.049, 0.063,-0.011, 0.417, 0.001, 0.496, 0.003,-0.004, 0.023, 0.032, 0.170,-0.016, 0.104, 0.003,-0.015,-0.005,-0.034,-0.006
     440,-0.000, 0.015, 0.009, 0.016,-0.211,-0.010, 0.348, 0.017,-0.015,-0.276,-0.010, 0.311,-0.018, 0.008,-0.023, 0.466, 0.052,-0.005, 0.013,-0.004, 0.001, 0.022,-0.152,-0.019,-0.208,-0.007, 0.007, 0.012,-0.002,-0.008,-0.011,-0.006, 0.463,-0.299, 0.002, 0.048,-0.026,-0.008, 0.456,-0.003,-0.008, 0.238, 0.059, 0.008, 0.000, 0.247, 0.004,-0.005,-0.025,-0.000, 0.024,-0.021,-0.015, 0.019,-0.003, 0.005,-0.011, 0.469, 0.250,-0.141, 0.004,-0.011, 0.431,-0.010, 0.522,-0.086,-0.257, 0.015, 0.000,-0.009, 0.012,-0.007, 0.189, 0.018, 0.009, 0.014,-0.119, 0.047,-0.043,-0.003, 0.007, 0.023,-0.057, 0.037,-0.009, 0.406,-0.018, 0.514,-0.004,-0.009, 0.023,-0.000, 0.197,-0.024, 0.072,-0.006, 0.006,-0.004,-0.030, 0.013
     460,-0.003, 0.018, 0.017, 0.009,-0.215, 0.004, 0.359, 0.014,-0.010,-0.283,-0.001, 0.305,-0.025, 0.037,-0.016, 0.477, 0.032,-0.011, 0.008, 0.000,-0.006, 0.005,-0.092,-0.015,-0.200,-0.013, 0.013,-0.004,-0.011,-0.004,-0.017,-0.001, 0.472,-0.310,-0.014, 0.050,-0.019, 0.001, 0.465,-0.008, 0.004, 0.193, 0.054,-0.003, 0.005, 0.246,-0.006, 0.002,-0.033,-0.006, 0.016, 0.002,-0.019, 0.003, 0.008,-0.004, 0.009, 0.468, 0.254,-0.143, 0.007,-0.012, 0.427,-0.016, 0.529,-0.098,-0.257,-0.002,-0.008,-0.029, 0.003,-0.003, 0.283, 0.047, 0.004, 0.003,-0.112, 0.054,-0.038,-0.040, 0.028,-0.016,-0.053,-0.003,-0.017, 0.426, 0.008, 0.519,-0.007,-0.014, 0.018, 0.012, 0.195,-0.011, 0.086,-0.027, 0.004,-0.002,-0.045,-0.000
     480, 0.012, 0.013, 0.008,-0.002,-0.186,-0.001, 0.413, 0.001,-0.013,-0.288, 0.002, 0.311,-0.012, 0.009,-0.016, 0.512, 0.040, 0.005, 0.026, 0.009,-0.015, 0.019,-0.108,-0.001,-0.188, 0.001, 0.004, 0.005,-0.009, 0.018,-0.013,-0.019, 0.497,-0.287, 0.003, 0.051,-0.018, 0.004, 0.449,-0.013,-0.012, 0.238, 0.034,-0.008, 0.007, 0.284,-0.019, 0.011,-0.031,-0.003, 0.013,-0.010,-0.016,-0.005,-0.007,-0.002, 0.005, 0.454, 0.314,-0.138, 0.022,-0.005, 0.420,-0.008, 0.531,-0.082,-0.254, 0.007, 0.005,-0.030,-0.004, 0.013, 0.286, 0.029,-0.010,-0.009,-0.132, 0.040,-0.058,-0.025, 0.018, 0.020,-0.052, 0.013,-0.013, 0.444, 0.004, 0.521, 0.001, 0.001,-0.007, 0.001, 0.202,-0.037, 0.123,-0.001,-0.000, 0.017,-0.061,-0.014
     500, 0.003, 0.012, 0.004,-0.007,-0.193, 0.010, 0.444, 0.012,-0.006,-0.316,-0.005, 0.403,-0.028, 0.005, 0.001, 0.520, 0.042,-0.020,-0.006,-0.002, 0.003, 0.015,-0.077, 0.010,-0.206, 0.002,-0.002, 0.017,-0.008, 0.005,-0.007,-0.007, 0.501,-0.286,-0.006, 0.043,-0.034,-0.012, 0.458,-0.011,-0.017, 0.251, 0.066,-0.007,-0.003, 0.366,-0.012,-0.012,-0.012,-0.004, 0.020,-0.001,-0.022,-0.005, 0.006, 0.005,-0.010, 0.436, 0.525,-0.143, 0.014,-0.008, 0.409,-0.003, 0.507,-0.083,-0.235,-0.012, 0.001,-0.023,-0.001, 0.013, 0.330, 0.015,-0.000,-0.010,-0.125, 0.063,-0.060,-0.030,-0.007, 0.006,-0.057,-0.002, 0.001, 0.449, 0.002, 0.530, 0.002,-0.006,-0.009, 0.007, 0.173,-0.030, 0.092,-0.030,-0.011, 0.011,-0.100,-0.003
     520, 0.008, 0.015, 0.003,-0.001,-0.174, 0.000, 0.450, 0.018,-0.006,-0.313, 0.000, 0.538,-0.023, 0.011,-0.004, 0.521, 0.062,-0.026, 0.007,-0.000, 0.013, 0.024,-0.074, 0.019,-0.212, 0.008, 0.006, 0.038, 0.002, 0.004,-0.024,-0.020, 0.537,-0.288,-0.018, 0.068,-0.016,-0.037, 0.444,-0.006,-0.008, 0.262, 0.052,-0.003, 0.014, 0.395,-0.019,-0.001, 0.021,-0.005, 0.011, 0.001,-0.015, 0.009,-0.012, 0.005,-0.016, 0.443, 0.539,-0.157, 0.004,-0.010, 0.412, 0.007, 0.513,-0.088,-0.227, 0.003, 0.021,-0.024,-0.016, 0.009, 0.503, 0.005, 0.007,-0.003,-0.114, 0.068,-0.064,-0.018, 0.015, 0.010,-0.022, 0.037,-0.020, 0.458,-0.008, 0.521,-0.008, 0.004, 0.009,-0.001, 0.206,-0.032, 0.092,-0.046, 0.001, 0.013,-0.103, 0.024
