     200, 0.731, 0.743, 0.728, 0.689, 0.767, 0.705, 0.687, 0.745, 0.686, 0.716, 0.701, 0.671, 0.664, 0.722, 0.733, 0.699, 0.800, 0.764, 0.748, 0.703, 0.800, 0.678, 0.693, 0.778, 0.756, 0.733, 0.704, 0.701, 0.702, 0.678, 0.727, 0.783, 0.710, 0.729, 0.699, 0.762, 0.733, 0.710, 0.724, 0.750, 0.745, 0.733, 0.660, 0.711, 0.765, 0.721, 0.715, 0.702, 0.737, 0.720, 0.666, 0.709, 0.702, 0.727, 0.730, 0.720, 0.752, 0.705, 0.765, 0.667, 0.725, 0.678, 0.682, 0.796, 0.687, 0.698, 0.674, 0.703, 0.739, 0.732, 0.674, 0.732, 0.711, 0.694, 0.740, 0.746, 0.748, 0.675, 0.758, 0.690, 0.717, 0.747, 0.735, 0.759, 0.754, 0.706, 0.718, 0.685, 0.761, 0.752, 0.689, 0.706, 0.699, 0.714, 0.721, 0.773, 0.729, 0.704, 0.695, 0.786
     220, 0.746, 0.751, 0.783, 0.751, 0.691, 0.731, 0.713, 0.777, 0.748, 0.743, 0.697, 0.762, 0.728, 0.731, 0.724, 0.689, 0.693, 0.785, 0.709, 0.709, 0.730, 0.694, 0.749, 0.719, 0.769, 0.750, 0.761, 0.730, 0.690, 0.667, 0.759, 0.747, 0.703, 0.661, 0.731, 0.773, 0.765, 0.743, 0.732, 0.698, 0.709, 0.719, 0.692, 0.721, 0.747, 0.723, 0.688, 0.759, 0.659, 0.665, 0.774, 0.709, 0.684, 0.691, 0.696, 0.714, 0.711, 0.739, 0.793, 0.724, 0.693, 0.736, 0.689, 0.725, 0.719, 0.691, 0.680, 0.765, 0.761, 0.778, 0.708, 0.714, 0.708, 0.709, 0.727, 0.702, 0.698, 0.713, 0.703, 0.680, 0.808, 0.764, 0.706, 0.710, 0.717, 0.745, 0.710, 0.733, 0.744, 0.726, 0.726, 0.725, 0.681, 0.746, 0.743, 0.725, 0.723, 0.743, 0.681, 0.757
     240, 0.711, 0.753, 0.697, 0.681, 0.720, 0.693, 0.719, 0.736, 0.722, 0.747, 0.720, 0.741, 0.740, 0.721, 0.767, 0.712, 0.722, 0.669, 0.708, 0.740, 0.713, 0.670, 0.714, 0.730, 0.727, 0.673, 0.739, 0.716, 0.665, 0.740, 0.685, 0.788, 0.715, 0.681, 0.703, 0.700, 0.705, 0.730, 0.737, 0.716, 0.685, 0.754, 0.689, 0.715, 0.709, 0.719, 0.739, 0.733, 0.758, 0.717, 0.741, 0.695, 0.694, 0.706, 0.737, 0.713, 0.750, 0.688, 0.754, 0.734, 0.713, 0.753, 0.769, 0.708, 0.722, 0.719, 0.761, 0.756, 0.776, 0.749, 0.752, 0.716, 0.745, 0.730, 0.735, 0.676, 0.686, 0.712, 0.731, 0.710, 0.666, 0.752, 0.707, 0.750, 0.760, 0.637, 0.703, 0.713, 0.685, 0.769, 0.654, 0.668, 0.739, 0.666, 0.726, 0.724, 0.700, 0.722, 0.692, 0.716
     260, 0.702, 0.714, 0.692, 0.734, 0.699, 0.633, 0.693, 0.714, 0.687, 0.691, 0.769, 0.692, 0.740, 0.665, 0.709, 0.662, 0.696, 0.718, 0.728, 0.748, 0.676, 0.752, 0.728, 0.682, 0.729, 0.696, 0.701, 0.671, 0.688, 0.758, 0.740, 0.740, 0.761, 0.669, 0.707, 0.682, 0.699, 0.705, 0.649, 0.711, 0.697, 0.760, 0.733, 0.654, 0.678, 0.701, 0.689, 0.720, 0.657, 0.677, 0.649, 0.705, 0.715, 0.702, 0.684, 0.752, 0.726, 0.734, 0.732, 0.657, 0.775, 0.692, 0.682, 0.717, 0.670, 0.746, 0.737, 0.733, 0.638, 0.745, 0.733, 0.666, 0.752, 0.724, 0.729, 0.715, 0.707, 0.748, 0.755, 0.698, 0.705, 0.713, 0.756, 0.716, 0.729, 0.700, 0.685, 0.688, 0.719, 0.670, 0.725, 0.703, 0.722, 0.690, 0.694, 0.686, 0.716, 0.719, 0.758, 0.705
     280, 0.733, 0.711, 0.676, 0.688, 0.736, 0.680, 0.711, 0.770, 0.716, 0.738, 0.753, 0.674, 0.744, 0.729, 0.697, 0.720, 0.715, 0.731, 0.702, 0.737, 0.700, 0.683, 0.700, 0.652, 0.748, 0.741, 0.699, 0.682, 0.702, 0.670, 0.700, 0.734, 0.713, 0.729, 0.710, 0.712, 0.738, 0.723, 0.673, 0.721, 0.722, 0.702, 0.719, 0.688, 0.695, 0.675, 0.668, 0.721, 0.718, 0.720, 0.724, 0.701, 0.723, 0.676, 0.689, 0.720, 0.673, 0.711, 0.695, 0.723, 0.736, 0.711, 0.675, 0.700, 0.722, 0.701, 0.733, 0.698, 0.670, 0.681, 0.647, 0.747, 0.750, 0.702, 0.771, 0.695, 0.665, 0.706, 0.686, 0.689, 0.693, 0.725, 0.740, 0.769, 0.722, 0.717, 0.692, 0.687, 0.670, 0.711, 0.731, 0.690, 0.685, 0.675, 0.664, 0.691, 0.743, 0.758, 0.687, 0.770
     300, 0.755, 0.678, 0.691, 0.720, 0.751, 0.730, 0.780, 0.733, 0.723, 0.701, 0.745, 0.684, 0.733, 0.707, 0.657, 0.697, 0.703, 0.670, 0.715, 0.662, 0.719, 0.663, 0.682, 0.724, 0.710, 0.672, 0.703, 0.683, 0.687, 0.704, 0.751, 0.760, 0.698, 0.668, 0.723, 0.694, 0.706, 0.747, 0.691, 0.667, 0.717, 0.688, 0.688, 0.669, 0.678, 0.715, 0.717, 0.713, 0.667, 0.677, 0.703, 0.679, 0.713, 0.715, 0.702, 0.730, 0.655, 0.665, 0.701, 0.701, 0.742, 0.702, 0.626, 0.652, 0.743, 0.746, 0.701, 0.712, 0.735, 0.782, 0.737, 0.734, 0.744, 0.688, 0.659, 0.633, 0.684, 0.697, 0.693, 0.643, 0.708, 0.726, 0.705, 0.740, 0.729, 0.676, 0.704, 0.718, 0.706, 0.720, 0.752, 0.708, 0.734, 0.716, 0.703, 0.745, 0.735, 0.718, 0.696, 0.701
     320, 0.691, 0.686, 0.694, 0.668, 0.664, 0.677, 0.726, 0.738, 0.741, 0.671, 0.670, 0.682, 0.713, 0.684, 0.716, 0.715, 0.695, 0.720, 0.708, 0.615, 0.723, 0.720, 0.742, 0.712, 0.693, 0.735, 0.702, 0.677, 0.673, 0.641, 0.668, 0.711, 0.648, 0.646, 0.711, 0.653, 0.667, 0.745, 0.758, 0.642, 0.651, 0.665, 0.713, 0.633, 0.696, 0.699, 0.658, 0.717, 0.717, 0.727, 0.664, 0.684, 0.660, 0.723, 0.699, 0.648, 0.708, 0.677, 0.713, 0.717, 0.707, 0.688, 0.748, 0.675, 0.737, 0.686, 0.652, 0.709, 0.684, 0.697, 0.680, 0.737, 0.758, 0.704, 0.688, 0.680, 0.704, 0.685, 0.686, 0.698, 0.773, 0.734, 0.644, 0.740, 0.679, 0.738, 0.678, 0.740, 0.707, 0.728, 0.726, 0.696, 0.708, 0.684, 0.695, 0.743, 0.687, 0.743, 0.708, 0.724
     340, 0.736, 0.650, 0.729, 0.686, 0.753, 0.708, 0.701, 0.664, 0.669, 0.714, 0.693, 0.704, 0.717, 0.698, 0.688, 0.692, 0.720, 0.665, 0.719, 0.763, 0.716, 0.680, 0.735, 0.720, 0.713, 0.708, 0.698, 0.727, 0.703, 0.688, 0.750, 0.746, 0.657, 0.692, 0.687, 0.663, 0.698, 0.636, 0.716, 0.681, 0.730, 0.682, 0.688, 0.638, 0.699, 0.682, 0.667, 0.739, 0.685, 0.699, 0.694, 0.686, 0.714, 0.687, 0.678, 0.730, 0.685, 0.711, 0.712, 0.713, 0.646, 0.721, 0.762, 0.635, 0.708, 0.699, 0.683, 0.648, 0.700, 0.707, 0.687, 0.755, 0.698, 0.731, 0.747, 0.667, 0.718, 0.646, 0.676, 0.691, 0.742, 0.693, 0.703, 0.730, 0.697, 0.698, 0.748, 0.647, 0.690, 0.761, 0.706, 0.664, 0.731, 0.659, 0.711, 0.764, 0.662, 0.741, 0.664, 0.725
     360, 0.721, 0.713, 0.649, 0.688, 0.742, 0.681, 0.674, 0.763, 0.719, 0.722, 0.735, 0.695, 0.729, 0.673, 0.722, 0.677, 0.712, 0.678, 0.632, 0.716, 0.671, 0.698, 0.699, 0.715, 0.748, 0.682, 0.720, 0.725, 0.722, 0.762, 0.658, 0.707, 0.709, 0.695, 0.735, 0.653, 0.737, 0.646, 0.726, 0.663, 0.674, 0.624, 0.638, 0.653, 0.694, 0.680, 0.716, 0.684, 0.700, 0.700, 0.716, 0.724, 0.686, 0.687, 0.692, 0.711, 0.657, 0.742, 0.731, 0.658, 0.690, 0.699, 0.666, 0.657, 0.657, 0.736, 0.685, 0.682, 0.756, 0.683, 0.716, 0.695, 0.731, 0.689, 0.742, 0.668, 0.701, 0.732, 0.689, 0.685, 0.680, 0.697, 0.671, 0.687, 0.721, 0.718, 0.668, 0.653, 0.659, 0.751, 0.704, 0.745, 0.701, 0.694, 0.675, 0.740, 0.706, 0.666, 0.706, 0.709
     380, 0.627, 0.685, 0.687, 0.735, 0.701, 0.718, 0.669, 0.677, 0.762, 0.733, 0.691, 0.655, 0.687, 0.719, 0.720, 0.648, 0.720, 0.729, 0.730, 0.667, 0.660, 0.693, 0.687, 0.701, 0.720, 0.745, 0.675, 0.630, 0.677, 0.657, 0.743, 0.754, 0.694, 0.697, 0.676, 0.703, 0.725, 0.733, 0.722, 0.693, 0.690, 0.677, 0.649, 0.608, 0.698, 0.701, 0.697, 0.673, 0.690, 0.623, 0.727, 0.674, 0.639, 0.710, 0.689, 0.647, 0.713, 0.719, 0.666, 0.733, 0.701, 0.620, 0.707, 0.711, 0.731, 0.668, 0.675, 0.664, 0.699, 0.690, 0.697, 0.694, 0.681, 0.692, 0.629, 0.690, 0.736, 0.709, 0.716, 0.693, 0.676, 0.728, 0.677, 0.714, 0.735, 0.762, 0.677, 0.684, 0.701, 0.712, 0.759, 0.650, 0.678, 0.705, 0.659, 0.682, 0.680, 0.700, 0.676, 0.708
     400, 0.701, 0.663, 0.757, 0.742, 0.716, 0.776, 0.708, 0.672, 0.698, 0.672, 0.644, 0.712, 0.679, 0.713, 0.728, 0.726, 0.668, 0.719, 0.676, 0.705, 0.702, 0.689, 0.688, 0.690, 0.714, 0.660, 0.716, 0.682, 0.668, 0.679, 0.716, 0.726, 0.697, 0.656, 0.714, 0.714, 0.707, 0.727, 0.713, 0.728, 0.724, 0.729, 0.728, 0.592, 0.717, 0.714, 0.726, 0.660, 0.697, 0.630, 0.690, 0.659, 0.715, 0.715, 0.674, 0.697, 0.690, 0.690, 0.727, 0.646, 0.631, 0.684, 0.673, 0.656, 0.675, 0.691, 0.677, 0.682, 0.691, 0.717, 0.704, 0.631, 0.651, 0.658, 0.715, 0.653, 0.638, 0.724, 0.678, 0.603, 0.630, 0.721, 0.733, 0.672, 0.790, 0.700, 0.727, 0.683, 0.659, 0.741, 0.707, 0.671, 0.688, 0.690, 0.741, 0.682, 0.734, 0.697, 0.743, 0.692
     420, 0.689, 0.693, 0.688, 0.675, 0.717, 0.663, 0.690, 0.674, 0.717, 0.715, 0.683, 0.647, 0.661, 0.693, 0.680, 0.654, 0.719, 0.683, 0.683, 0.758, 0.668, 0.675, 0.744, 0.698, 0.738, 0.730, 0.691, 0.631, 0.674, 0.636, 0.715, 0.726, 0.657, 0.681, 0.681, 0.714, 0.652, 0.725, 0.692, 0.730, 0.661, 0.738, 0.677, 0.621, 0.671, 0.732, 0.671, 0.677, 0.653, 0.740, 0.729, 0.694, 0.710, 0.720, 0.693, 0.648, 0.735, 0.731, 0.738, 0.690, 0.687, 0.665, 0.675, 0.667, 0.680, 0.646, 0.661, 0.734, 0.689, 0.642, 0.688, 0.716, 0.703, 0.690, 0.668, 0.678, 0.663, 0.656, 0.697, 0.667, 0.664, 0.662, 0.694, 0.670, 0.699, 0.679, 0.716, 0.689, 0.713, 0.657, 0.733, 0.663, 0.654, 0.642, 0.727, 0.719, 0.667, 0.650, 0.679, 0.716
     440, 0.727, 0.706, 0.672, 0.728, 0.657, 0.684, 0.695, 0.681, 0.724, 0.707, 0.688, 0.682, 0.702, 0.705, 0.702, 0.612, 0.634, 0.687, 0.720, 0.717, 0.652, 0.726, 0.686, 0.666, 0.704, 0.703, 0.714, 0.653, 0.661, 0.704, 0.737, 0.733, 0.726, 0.655, 0.617, 0.658, 0.682, 0.679, 0.656, 0.688, 0.693, 0.728, 0.690, 0.607, 0.673, 0.685, 0.626, 0.674, 0.648, 0.683, 0.716, 0.661, 0.717, 0.722, 0.695, 0.709, 0.657, 0.695, 0.657, 0.723, 0.714, 0.715, 0.697, 0.692, 0.658, 0.682, 0.665, 0.741, 0.666, 0.645, 0.681, 0.695, 0.721, 0.713, 0.714, 0.653, 0.713, 0.654, 0.737, 0.786, 0.747, 0.718, 0.672, 0.652, 0.697, 0.730, 0.674, 0.648, 0.785, 0.704, 0.651, 0.666, 0.649, 0.671, 0.677, 0.705, 0.695, 0.646, 0.656, 0.706
     460, 0.673, 0.700, 0.646, 0.661, 0.709, 0.736, 0.713, 0.645, 0.734, 0.665, 0.679, 0.665, 0.690, 0.675, 0.684, 0.669, 0.681, 0.657, 0.705, 0.719, 0.688, 0.735, 0.700, 0.697, 0.653, 0.651, 0.634, 0.706, 0.675, 0.748, 0.674, 0.659, 0.687, 0.706, 0.694, 0.649, 0.733, 0.693, 0.671, 0.720, 0.705, 0.624, 0.654, 0.617, 0.699, 0.694, 0.645, 0.647, 0.663, 0.664, 0.698, 0.652, 0.675, 0.677, 0.652, 0.668, 0.687, 0.650, 0.681, 0.633, 0.675, 0.695, 0.659, 0.718, 0.677, 0.702, 0.681, 0.652, 0.716, 0.651, 0.681, 0.643, 0.707, 0.653, 0.664, 0.644, 0.657, 0.698, 0.669, 0.730, 0.647, 0.706, 0.684, 0.711, 0.697, 0.677, 0.666, 0.690, 0.682, 0.653, 0.664, 0.701, 0.683, 0.666, 0.667, 0.738, 0.652, 0.695, 0.664, 0.720
     480, 0.754, 0.676, 0.675, 0.712, 0.741, 0.720, 0.679, 0.706, 0.656, 0.654, 0.679, 0.670, 0.708, 0.674, 0.651, 0.689, 0.709, 0.618, 0.704, 0.665, 0.674, 0.733, 0.627, 0.614, 0.703, 0.663, 0.618, 0.650, 0.635, 0.702, 0.660, 0.682, 0.652, 0.695, 0.675, 0.696, 0.701, 0.668, 0.685, 0.678, 0.699, 0.657, 0.704, 0.587, 0.634, 0.692, 0.669, 0.665, 0.655, 0.668, 0.612, 0.712, 0.655, 0.684, 0.662, 0.700, 0.681, 0.682, 0.710, 0.675, 0.684, 0.689, 0.676, 0.640, 0.740, 0.712, 0.668, 0.653, 0.695, 0.641, 0.711, 0.664, 0.696, 0.687, 0.683, 0.665, 0.702, 0.658, 0.671, 0.745, 0.682, 0.694, 0.646, 0.641, 0.701, 0.682, 0.689, 0.641, 0.712, 0.641, 0.645, 0.702, 0.689, 0.705, 0.708, 0.692, 0.687, 0.739, 0.675, 0.728
     500, 0.650, 0.659, 0.693, 0.659, 0.764, 0.688, 0.668, 0.652, 0.720, 0.686, 0.702, 0.627, 0.711, 0.696, 0.635, 0.647, 0.653, 0.671, 0.654, 0.715, 0.639, 0.681, 0.673, 0.631, 0.718, 0.667, 0.669, 0.636, 0.665, 0.694, 0.682, 0.731, 0.643, 0.688, 0.705, 0.651, 0.699, 0.712, 0.685, 0.640, 0.644, 0.740, 0.667, 0.604, 0.660, 0.704, 0.680, 0.646, 0.653, 0.696, 0.626, 0.707, 0.694, 0.629, 0.644, 0.699, 0.662, 0.660, 0.713, 0.705, 0.679, 0.668, 0.662, 0.646, 0.700, 0.712, 0.635, 0.623, 0.633, 0.660, 0.694, 0.658, 0.728, 0.649, 0.694, 0.694, 0.682, 0.679, 0.674, 0.706, 0.681, 0.681, 0.676, 0.660, 0.680, 0.704, 0.706, 0.624, 0.654, 0.666, 0.664, 0.670, 0.640, 0.698, 0.719, 0.748, 0.635, 0.632, 0.688, 0.703
     520, 0.651, 0.669, 0.669, 0.668, 0.634, 0.676, 0.688, 0.717, 0.691, 0.656, 0.680, 0.663, 0.710, 0.642, 0.707, 0.716, 0.674, 0.649, 0.640, 0.685, 0.693, 0.675, 0.654, 0.650, 0.651, 0.690, 0.643, 0.674, 0.717, 0.698, 0.701, 0.614, 0.640, 0.691, 0.716, 0.724, 0.702, 0.688, 0.690, 0.649, 0.703, 0.701, 0.676, 0.580, 0.636, 0.665, 0.700, 0.653, 0.642, 0.642, 0.617, 0.676, 0.712, 0.709, 0.684, 0.653, 0.681, 0.703, 0.677, 0.653, 0.737, 0.659, 0.648, 0.671, 0.686, 0.709, 0.641, 0.713, 0.711, 0.761, 0.658, 0.646, 0.722, 0.658, 0.674, 0.705, 0.693, 0.637, 0.664, 0.727, 0.698, 0.683, 0.666, 0.605, 0.705, 0.754, 0.628, 0.721, 0.634, 0.649, 0.634, 0.678, 0.657, 0.722, 0.677, 0.636, 0.632, 0.665, 0.737, 0.664
