     280,  89.9,  89.5,  90.1,  89.9,  89.4,  89.9,  90.0,  89.5,  89.6,  90.1,  89.9,  89.8,  90.3,  90.8,  90.1,  90.4,  90.3,  90.0,  90.0,  90.4,  90.1,  89.8,  90.0,  90.7,  90.1,  90.2,  90.6,  90.1,  90.4,  90.6,  90.7,  90.1,  89.9,  90.3,  89.8,  90.2,  89.9,  89.7,  89.8,  90.3,  89.0,  89.4,  90.3,  87.0,  90.4,  89.9,  89.9,  90.1,  90.1,  89.9,  90.3,  90.1,  89.8,  89.7,  90.6,  90.1,  89.9,  90.5,  89.7,  90.5,  89.8,  89.5,  90.4,  90.4,  90.0,  89.9,  89.6,  90.4,  90.1,  89.9,  90.3,  90.1,  89.6,  89.9,  89.8,  89.7,  90.1,  90.3,  90.0,  90.5,  90.4,  89.8,  89.9,  90.0,  90.2,  90.4,  90.4,  89.8,  90.1,  90.7,  89.8,  90.4,  90.2,  90.0,  89.7,  90.3,  89.2,  89.9,  89.8,  90.4
     300,  90.8,  89.6,  90.6,  89.9,  89.8,  90.0,  90.1,  89.7,  90.1,  89.7,  90.3,  89.7,  90.3,  90.1,  89.3,  89.9,  90.4,  90.5,  89.3,  89.7,  90.5,  90.1,  90.3,  89.8,  89.7,  90.3,  90.4,  90.5,  90.9,  90.3,  90.5,  89.4,  90.4,  89.9,  89.9,  89.8,  90.0,  90.7,  89.9,  90.5,  89.7,  89.8,  89.6,  84.6,  90.0,  90.2,  90.3,  90.3,  89.3,  89.3,  90.4,  90.6,  90.5,  89.4,  89.5,  90.4,  89.7,  90.1,  90.0,  89.9,  90.0,  90.2,  89.8,  90.5,  90.1,  90.0,  90.4,  89.9,  89.6,  90.1,  90.6,  89.2,  90.1,  89.6,  89.4,  89.9,  90.1,  90.2,  90.3,  90.5,  90.1,  89.8,  90.1,  90.2,  90.5,  90.2,  89.7,  89.8,  89.7,  90.2,  90.0,  90.2,  89.8,  89.4,  90.2,  90.5,  90.0,  89.8,  90.2,  89.2
     320,  90.1,  89.8,  90.0,  89.6,  89.6,  90.1,  90.1,  90.1,  90.6,  90.5,  90.1,  89.8,  90.1,  89.6,  89.5,  89.9,  89.8,  89.7,  90.5,  90.2,  90.3,  90.1,  89.4,  90.4,  90.4,  90.6,  90.5,  89.8,  89.1,  90.9,  89.7,  90.0,  89.6,  89.8,  90.3,  90.4,  90.6,  89.6,  89.3,  89.8,  89.9,  90.6,  89.2,  78.2,  90.3,  90.2,  90.2,  90.2,  89.6,  90.0,  90.0,  89.7,  90.3,  90.3,  90.1,  89.7,  90.7,  90.4,  90.4,  90.0,  89.8,  89.4,  90.0,  90.2,  90.0,  89.9,  90.2,  89.4,  90.2,  90.2,  89.7,  90.4,  90.1,  90.1,  90.3,  90.1,  89.9,  89.6,  89.2,  90.1,  89.9,  90.6,  89.9,  90.3,  90.0,  89.7,  90.1,  89.1,  90.0,  90.1,  89.6,  90.9,  89.9,  89.8,  90.0,  89.2,  89.7,  90.3,  89.7,  89.7
     340,  90.6,  90.0,  90.5,  89.8,  89.9,  90.3,  90.0,  90.2,  89.8,  90.0,  90.4,  89.9,  89.4,  90.0,  89.6,  90.1,  89.8,  89.8,  90.2,  89.9,  90.2,  90.2,  89.8,  90.9,  90.2,  90.5,  90.4,  90.2,  90.0,  90.2,  89.4,  89.3,  89.8,  90.3,  89.9,  90.4,  90.3,  90.3,  89.8,  89.7,  89.9,  89.6,  89.6,  76.4,  89.9,  90.2,  90.3,  89.8,  89.8,  89.6,  90.5,  90.4,  90.2,  90.2,  89.4,  90.1,  89.8,  89.4,  90.4,  89.6,  89.6,  90.2,  90.7,  90.7,  89.7,  90.1,  90.3,  89.5,  89.5,  89.8,  89.9,  90.1,  90.1,  90.2,  90.8,  90.0,  89.9,  89.8,  89.7,  90.1,  89.8,  89.5,  89.7,  89.9,  89.9,  90.3,  90.1,  90.4,  89.9,  90.0,  89.7,  90.0,  90.3,  89.9,  89.9,  90.8,  89.5,  89.7,  89.9,  90.0
     360,  90.3,  89.9,  89.4,  90.2,  89.2,  90.5,  89.7,  90.2,  90.2,  89.9,  89.9,  90.1,  89.8,  89.6,  89.9,  90.5,  89.5,  90.2,  90.5,  89.9,  90.4,  90.3,  89.8,  89.8,  90.0,  90.3,  90.5,  90.0,  89.2,  90.7,  90.3,  89.7,  89.9,  89.5,  89.6,  90.0,  90.3,  90.0,  89.5,  89.5,  90.2,  90.0,  90.3,  77.4,  90.6,  89.7,  89.7,  90.2,  90.3,  90.1,  90.0,  89.7,  90.0,  89.7,  89.7,  89.8,  90.3,  89.8,  90.3,  89.8,  90.1,  90.2,  90.0,  90.4,  90.3,  89.8,  90.4,  90.4,  89.7,  90.0,  90.5,  90.1,  89.3,  89.4,  90.9,  90.6,  89.9,  90.6,  89.5,  90.3,  89.8,  90.3,  90.3,  90.8,  89.6,  89.3,  90.1,  90.0,  89.4,  90.1,  89.9,  89.8,  90.0,  90.0,  90.3,  89.4,  90.2,  90.1,  89.7,  90.0
     380,  90.5,  90.3,  90.4,  90.1,  90.1,  90.4,  89.3,  90.5,  89.6,  90.0,  90.1,  90.2,  89.6,  89.9,  90.0,  90.5,  90.3,  90.2,  90.4,  89.7,  90.2,  90.0,  90.0,  89.6,  89.7,  90.4,  90.4,  90.2,  90.7,  90.7,  89.7,  90.1,  90.6,  89.9,  90.4,  89.8,  89.7,  89.4,  90.0,  89.8,  89.8,  89.6,  89.4,  75.8,  89.8,  89.8,  90.2,  89.5,  90.2,  89.9,  89.6,  90.2,  89.7,  89.9,  90.2,  89.9,  89.7,  90.1,  90.2,  90.1,  89.6,  90.2,  90.0,  89.6,  90.1,  89.7,  90.2,  89.5,  89.9,  90.1,  90.8,  89.8,  90.0,  90.0,  89.9,  90.8,  90.6,  90.7,  89.2,  90.5,  89.8,  89.9,  89.7,  89.6,  90.2,  89.9,  89.7,  90.4,  90.3,  90.2,  90.3,  89.7,  90.1,  89.4,  89.9,  90.0,  89.4,  90.4,  89.5,  89.9
     400,  89.8,  89.6,  90.0,  90.2,  90.5,  89.9,  89.9,  89.9,  90.3,  90.5,  90.1,  90.2,  89.4,  89.5,  89.9,  90.1,  90.1,  90.4,  89.7,  90.6,  90.4,  90.3,  90.3,  90.1,  90.2,  90.3,  89.3,  90.7,  89.6,  90.2,  90.3,  89.5,  90.2,  90.4,  90.7,  90.1,  90.0,  89.9,  90.4,  90.6,  89.6,  89.9,  89.4,  74.7,  90.0,  89.8,  90.3,  90.0,  90.0,  90.1,  89.1,  90.4,  89.4,  90.0,  89.9,  90.4,  89.9,  89.1,  89.6,  90.0,  89.9,  88.8,  90.2,  90.3,  89.9,  90.1,  89.4,  90.0,  90.0,  90.0,  89.8,  89.9,  89.7,  90.2,  90.2,  89.4,  90.2,  89.7,  89.8,  90.6,  90.4,  90.0,  90.2,  90.1,  90.2,  90.1,  90.7,  89.9,  89.8,  90.1,  90.3,  90.6,  90.3,  90.4,  89.8,  90.0,  90.7,  90.0,  90.0,  90.1
     420,  90.4,  90.4,  90.1,  90.1,  89.6,  89.9,  89.8,  90.0,  90.6,  89.3,  90.2,  89.8,  90.2,  90.4,  89.8,  90.0,  89.3,  90.1,  90.2,  89.2,  90.6,  89.9,  89.5,  90.5,  90.1,  90.4,  89.9,  90.2,  90.7,  89.7,  89.6,  89.6,  90.3,  90.1,  90.3,  89.8,  90.2,  90.6,  90.2,  90.5,  89.4,  90.3,  90.4,  74.7,  90.1,  89.9,  90.1,  90.5,  89.5,  89.5,  90.4,  90.1,  90.1,  89.6,  89.8,  90.3,  90.2,  89.3,  90.0,  90.1,  90.0,  90.0,  90.1,  90.5,  89.3,  89.9,  89.8,  89.8,  89.9,  89.8,  90.7,  90.1,  89.7,  89.6,  90.3,  89.8,  90.0,  90.1,  90.1,  90.0,  89.7,  90.8,  89.8,  90.7,  89.7,  90.9,  89.8,  90.6,  89.9,  90.1,  89.9,  90.1,  90.0,  90.3,  90.2,  90.6,  90.1,  89.6,  90.0,  90.0
     440,  89.8,  90.4,  90.2,  89.2,  90.0,  90.0,  89.7,  90.5,  89.9,  90.3,  90.1,  90.1,  90.2,  90.4,  89.5,  90.3,  90.0,  89.8,  89.7,  90.1,  90.3,  89.9,  90.1,  90.4,  90.2,  89.6,  90.0,  90.1,  89.7,  89.6,  90.2,  90.4,  89.8,  89.9,  90.0,  90.2,  89.9,  90.0,  89.4,  89.5,  89.6,  90.3,  89.7,  77.3,  90.0,  89.9,  90.0,  90.2,  90.1,  89.4,  90.4,  90.3,  89.9,  90.6,  89.3,  89.9,  89.6,  89.2,  90.1,  90.5,  89.9,  90.2,  89.8,  90.0,  89.8,  90.1,  90.0,  89.9,  90.5,  90.3,  89.6,  90.0,  90.2,  90.5,  89.5,  90.0,  90.0,  89.8,  89.8,  90.2,  90.0,  90.1,  89.5,  90.5,  90.3,  89.7,  90.3,  89.5,  89.5,  89.7,  89.5,  89.9,  89.7,  90.4,  90.2,  89.9,  90.2,  89.7,  89.7,  89.7
     460,  90.1,  89.7,  90.4,  89.9,  89.5,  89.5,  90.0,  89.6,  90.1,  89.6,  89.3,  90.0,  89.7,  89.3,  89.7,  90.2,  89.9,  89.6,  90.1,  90.6,  89.8,  90.2,  89.7,  90.2,  90.3,  89.6,  90.4,  90.4,  90.5,  89.9,  90.3,  90.2,  89.8,  89.1,  89.7,  90.9,  89.8,  90.2,  90.6,  90.0,  90.3,  90.9,  90.2,  75.0,  90.5,  89.3,  90.0,  89.9,  90.0,  90.4,  90.3,  90.5,  89.8,  90.0,  90.7,  89.7,  90.0,  89.8,  89.7,  89.9,  89.9,  89.9,  89.8,  90.4,  90.2,  90.4,  90.2,  90.4,  89.5,  90.3,  90.3,  90.0,  90.3,  89.4,  90.5,  89.8,  90.2,  90.3,  89.9,  90.5,  90.1,  89.5,  90.4,  89.9,  90.0,  90.2,  89.1,  90.0,  89.5,  89.5,  90.4,  89.9,  89.0,  90.2,  90.9,  89.4,  89.5,  90.1,  90.0,  90.4
     480,  89.2,  90.4,  89.2,  89.7,  91.0,  89.7,  90.3,  90.4,  89.4,  89.6,  90.0,  89.9,  89.5,  90.1,  90.2,  90.0,  90.2,  89.7,  90.5,  89.4,  90.2,  90.4,  90.6,  90.2,  90.2,  89.9,  90.3,  90.1,  90.0,  89.5,  90.7,  89.9,  90.0,  90.2,  90.5,  90.2,  89.8,  89.8,  89.9,  90.6,  89.6,  90.6,  88.3,  72.5,  90.5,  89.9,  90.7,  90.4,  89.9,  90.8,  90.2,  89.5,  89.6,  89.8,  90.0,  90.1,  90.7,  89.8,  90.5,  90.4,  90.4,  89.8,  90.4,  89.9,  90.0,  90.1,  90.0,  89.6,  90.0,  89.8,  90.1,  89.6,  90.0,  89.8,  89.8,  90.0,  89.2,  90.5,  90.6,  90.1,  89.8,  90.9,  89.1,  90.6,  90.2,  89.9,  89.7,  90.2,  90.6,  89.9,  89.6,  90.4,  90.1,  89.6,  90.7,  89.7,  89.5,  90.1,  90.6,  89.4
     500,  90.8,  89.6,  89.4,  89.6,  89.6,  89.5,  89.7,  89.9,  89.7,  90.4,  90.0,  90.1,  90.0,  89.9,  90.6,  90.3,  90.1,  89.7,  90.5,  90.2,  90.6,  89.6,  90.0,  89.8,  90.0,  89.9,  89.9,  90.3,  90.5,  89.6,  90.1,  89.3,  89.9,  89.7,  90.4,  90.8,  89.8,  89.7,  89.7,  90.2,  90.0,  90.0,  90.1,  73.8,  90.4,  90.6,  90.0,  90.0,  89.9,  90.7,  90.0,  89.9,  90.1,  89.9,  89.5,  89.2,  90.1,  90.2,  89.9,  90.1,  89.9,  89.4,  90.2,  90.3,  89.8,  90.5,  89.8,  89.9,  90.1,  89.3,  90.0,  89.9,  90.6,  90.1,  89.8,  89.7,  89.9,  90.4,  90.2,  90.2,  89.8,  90.4,  89.0,  89.8,  89.7,  90.4,  90.0,  89.2,  90.4,  90.4,  90.2,  89.7,  90.1,  90.0,  90.7,  90.5,  89.7,  89.5,  89.6,  90.6
     520,  90.5,  89.5,  90.2,  90.0,  90.1,  90.2,  89.5,  90.3,  90.7,  89.8,  90.0,  90.1,  89.9,  90.1,  90.4,  89.7,  89.4,  89.9,  90.3,  89.8,  89.6,  90.3,  89.5,  90.6,  90.1,  89.9,  90.4,  89.9,  90.1,  90.4,  89.9,  90.5,  90.3,  89.7,  89.4,  90.3,  90.1,  89.6,  89.9,  89.6,  90.3,  90.0,  90.0,  74.7,  90.6,  90.0,  90.2,  89.8,  90.1,  90.4,  90.4,  90.3,  89.8,  90.1,  90.0,  90.0,  88.9,  90.2,  90.2,  89.9,  90.0,  89.6,  89.7,  89.7,  89.9,  90.4,  89.9,  90.1,  89.9,  90.2,  90.0,  90.3,  90.0,  90.6,  90.0,  89.3,  90.5,  90.2,  89.5,  90.3,  89.6,  89.9,  89.9,  90.7,  89.2,  90.2,  90.1,  90.1,  90.0,  89.6,  90.1,  89.8,  89.8,  90.2,  90.0,  89.8,  89.7,  90.2,  90.1,  89.1
