     200, 0.419, 0.432, 0.301, 0.399, 0.520, 0.304, 0.325, 0.272, 0.449, 0.331, 0.493, 0.338, 0.430, 0.468, 0.354, 0.228, 0.400, 0.490, 0.361, 0.559, 0.352, 0.362, 0.265, 0.494, 0.433, 0.288, 0.438, 0.360, 0.591, 0.348, 0.325, 0.437, 0.263, 0.509, 0.344, 0.347, 0.422, 0.546, 0.336, 0.352, 0.420, 0.310, 0.622, 0.717, 0.357, 0.546, 0.372, 0.304, 0.426, 0.646, 0.321, 0.300, 0.369, 0.462, 0.574, 0.328, 0.405, 0.517, 0.496, 0.318, 0.426, 0.375, 0.134, 0.305, 0.268, 0.334, 0.274, 0.480, 0.310, 0.287, 0.395, 0.352, 0.477, 0.425, 0.464, 0.361, 0.290, 0.462, 0.514, 0.372, 0.344, 0.317, 0.509, 0.443, 0.540, 0.264, 0.318, 0.518, 0.302, 0.350, 0.398, 0.585, 0.325, 0.517, 0.439, 0.441, 0.556, 0.352, 0.342, 0.372
     220, 0.416, 0.426, 0.335, 0.380, 0.533, 0.330, 0.355, 0.283, 0.458, 0.352, 0.506, 0.365, 0.457, 0.505, 0.360, 0.260, 0.419, 0.475, 0.346, 0.559, 0.378, 0.329, 0.269, 0.488, 0.458, 0.287, 0.457, 0.350, 0.591, 0.334, 0.349, 0.412, 0.296, 0.540, 0.345, 0.345, 0.431, 0.534, 0.357, 0.367, 0.424, 0.327, 0.611, 0.732, 0.339, 0.514, 0.374, 0.299, 0.380, 0.652, 0.326, 0.304, 0.391, 0.471, 0.563, 0.328, 0.412, 0.541, 0.513, 0.325, 0.410, 0.377, 0.150, 0.316, 0.274, 0.327, 0.309, 0.488, 0.313, 0.297, 0.399, 0.347, 0.481, 0.409, 0.447, 0.362, 0.271, 0.477, 0.528, 0.352, 0.372, 0.351, 0.502, 0.442, 0.538, 0.282, 0.330, 0.511, 0.275, 0.341, 0.393, 0.590, 0.354, 0.526, 0.448, 0.421, 0.583, 0.340, 0.341, 0.367
     240, 0.428, 0.471, 0.352, 0.380, 0.523, 0.324, 0.385, 0.272, 0.459, 0.357, 0.498, 0.323, 0.466, 0.487, 0.356, 0.284, 0.424, 0.493, 0.343, 0.541, 0.370, 0.325, 0.311, 0.525, 0.450, 0.303, 0.457, 0.352, 0.591, 0.324, 0.352, 0.436, 0.282, 0.557, 0.349, 0.329, 0.446, 0.522, 0.343, 0.354, 0.425, 0.327, 0.622, 0.751, 0.354, 0.501, 0.361, 0.324, 0.350, 0.630, 0.352, 0.302, 0.395, 0.463, 0.550, 0.375, 0.417, 0.506, 0.518, 0.327, 0.440, 0.345, 0.177, 0.332, 0.257, 0.342, 0.343, 0.472, 0.340, 0.289, 0.400, 0.346, 0.490, 0.411, 0.491, 0.371, 0.276, 0.491, 0.513, 0.367, 0.364, 0.374, 0.466, 0.482, 0.542, 0.319, 0.336, 0.486, 0.279, 0.322, 0.374, 0.580, 0.323, 0.559, 0.441, 0.416, 0.561, 0.351, 0.356, 0.367
     260, 0.449, 0.467, 0.353, 0.384, 0.531, 0.325, 0.381, 0.256, 0.448, 0.373, 0.470, 0.342, 0.497, 0.498, 0.331, 0.308, 0.444, 0.500, 0.356, 0.542, 0.397, 0.335, 0.315, 0.493, 0.416, 0.303, 0.428, 0.374, 0.547, 0.330, 0.345, 0.484, 0.293, 0.547, 0.338, 0.332, 0.462, 0.464, 0.347, 0.355, 0.413, 0.340, 0.624, 0.781, 0.345, 0.489, 0.357, 0.299, 0.353, 0.650, 0.369, 0.269, 0.380, 0.432, 0.560, 0.368, 0.389, 0.512, 0.547, 0.324, 0.452, 0.362, 0.181, 0.342, 0.231, 0.331, 0.349, 0.483, 0.340, 0.291, 0.386, 0.369, 0.480, 0.435, 0.479, 0.359, 0.287, 0.481, 0.514, 0.370, 0.363, 0.422, 0.476, 0.480, 0.514, 0.290, 0.355, 0.484, 0.285, 0.322, 0.380, 0.559, 0.296, 0.526, 0.423, 0.406, 0.572, 0.395, 0.372, 0.433
     280, 0.455, 0.525, 0.367, 0.373, 0.559, 0.335, 0.348, 0.264, 0.447, 0.392, 0.479, 0.341, 0.476, 0.517, 0.322, 0.350, 0.438, 0.489, 0.361, 0.524, 0.364, 0.336, 0.326, 0.519, 0.419, 0.305, 0.435, 0.379, 0.569, 0.339, 0.314, 0.482, 0.292, 0.550, 0.335, 0.329, 0.431, 0.459, 0.317, 0.335, 0.431, 0.341, 0.593, 0.820, 0.349, 0.475, 0.339, 0.309, 0.368, 0.640, 0.395, 0.274, 0.376, 0.423, 0.551, 0.344, 0.419, 0.521, 0.536, 0.315, 0.458, 0.375, 0.194, 0.352, 0.279, 0.317, 0.343, 0.484, 0.328, 0.292, 0.392, 0.365, 0.476, 0.435, 0.482, 0.377, 0.274, 0.501, 0.489, 0.377, 0.358, 0.420, 0.495, 0.480, 0.497, 0.289, 0.355, 0.501, 0.283, 0.311, 0.388, 0.557, 0.289, 0.523, 0.410, 0.429, 0.582, 0.398, 0.367, 0.453
     300, 0.469, 0.512, 0.369, 0.341, 0.573, 0.337, 0.358, 0.303, 0.450, 0.407, 0.515, 0.315, 0.505, 0.521, 0.342, 0.383, 0.482, 0.455, 0.347, 0.515, 0.377, 0.328, 0.305, 0.505, 0.429, 0.292, 0.387, 0.371, 0.574, 0.339, 0.303, 0.502, 0.278, 0.567, 0.368, 0.336, 0.433, 0.506, 0.333, 0.304, 0.430, 0.360, 0.621, 0.877, 0.362, 0.508, 0.373, 0.310, 0.339, 0.662, 0.394, 0.289, 0.376, 0.466, 0.563, 0.373, 0.447, 0.566, 0.518, 0.310, 0.481, 0.357, 0.203, 0.373, 0.288, 0.289, 0.361, 0.477, 0.343, 0.310, 0.373, 0.334, 0.458, 0.452, 0.482, 0.347, 0.284, 0.505, 0.500, 0.395, 0.361, 0.431, 0.499, 0.508, 0.503, 0.328, 0.358, 0.476, 0.274, 0.327, 0.377, 0.519, 0.295, 0.487, 0.416, 0.449, 0.605, 0.403, 0.363, 0.450
     320, 0.458, 0.543, 0.348, 0.342, 0.546, 0.361, 0.355, 0.325, 0.461, 0.414, 0.533, 0.330, 0.500, 0.489, 0.354, 0.370, 0.483, 0.425, 0.362, 0.512, 0.364, 0.331, 0.307, 0.542, 0.451, 0.279, 0.373, 0.381, 0.594, 0.344, 0.286, 0.520, 0.307, 0.584, 0.380, 0.343, 0.389, 0.503, 0.365, 0.283, 0.439, 0.349, 0.647, 0.892, 0.360, 0.497, 0.370, 0.317, 0.333, 0.685, 0.369, 0.254, 0.389, 0.465, 0.556, 0.385, 0.423, 0.523, 0.506, 0.305, 0.517, 0.356, 0.210, 0.351, 0.304, 0.288, 0.335, 0.485, 0.363, 0.306, 0.371, 0.321, 0.471, 0.432, 0.513, 0.355, 0.306, 0.533, 0.485, 0.391, 0.354, 0.452, 0.503, 0.530, 0.503, 0.344, 0.357, 0.445, 0.280, 0.334, 0.346, 0.518, 0.292, 0.523, 0.435, 0.424, 0.562, 0.394, 0.364, 0.466
     340, 0.435, 0.537, 0.338, 0.359, 0.547, 0.355, 0.347, 0.341, 0.457, 0.395, 0.525, 0.337, 0.506, 0.530, 0.345, 0.372, 0.473, 0.432, 0.345, 0.503, 0.398, 0.365, 0.327, 0.557, 0.453, 0.288, 0.392, 0.356, 0.601, 0.355, 0.276, 0.495, 0.295, 0.574, 0.358, 0.345, 0.410, 0.493, 0.373, 0.289, 0.428, 0.353, 0.646, 0.888, 0.374, 0.485, 0.352, 0.330, 0.316, 0.686, 0.384, 0.262, 0.411, 0.441, 0.535, 0.390, 0.465, 0.495, 0.515, 0.304, 0.480, 0.365, 0.231, 0.338, 0.337, 0.294, 0.343, 0.478, 0.382, 0.314, 0.379, 0.332, 0.495, 0.437, 0.509, 0.341, 0.325, 0.529, 0.460, 0.401, 0.372, 0.466, 0.538, 0.533, 0.534, 0.446, 0.344, 0.460, 0.270, 0.326, 0.357, 0.528, 0.295, 0.529, 0.494, 0.451, 0.522, 0.401, 0.359, 0.494
     360, 0.446, 0.549, 0.338, 0.341, 0.552, 0.375, 0.340, 0.331, 0.469, 0.394, 0.535, 0.314, 0.501, 0.525, 0.334, 0.357, 0.458, 0.412, 0.359, 0.514, 0.397, 0.394, 0.310, 0.539, 0.447, 0.289, 0.372, 0.356, 0.604, 0.368, 0.278, 0.525, 0.302, 0.575, 0.353, 0.359, 0.384, 0.496, 0.387, 0.275, 0.449, 0.361, 0.645, 0.889, 0.393, 0.473, 0.368, 0.328, 0.329, 0.656, 0.422, 0.289, 0.412, 0.449, 0.543, 0.404, 0.512, 0.497, 0.489, 0.310, 0.489, 0.359, 0.259, 0.328, 0.329, 0.277, 0.351, 0.481, 0.373, 0.313, 0.365, 0.351, 0.465, 0.436, 0.503, 0.343, 0.330, 0.539, 0.470, 0.397, 0.362, 0.455, 0.534, 0.538, 0.546, 0.467, 0.339, 0.457, 0.264, 0.327, 0.359, 0.562, 0.314, 0.553, 0.489, 0.476, 0.554, 0.394, 0.366, 0.529
     380, 0.466, 0.549, 0.370, 0.361, 0.539, 0.365, 0.361, 0.318, 0.483, 0.370, 0.527, 0.297, 0.536, 0.565, 0.356, 0.353, 0.479, 0.419, 0.353, 0.496, 0.394, 0.416, 0.316, 0.524, 0.444, 0.283, 0.348, 0.347, 0.599, 0.374, 0.308, 0.526, 0.264, 0.555, 0.358, 0.344, 0.393, 0.522, 0.390, 0.280, 0.464, 0.377, 0.634, 0.893, 0.375, 0.506, 0.326, 0.306, 0.318, 0.644, 0.402, 0.300, 0.401, 0.459, 0.523, 0.382, 0.486, 0.511, 0.501, 0.332, 0.485, 0.397, 0.239, 0.325, 0.330, 0.278, 0.357, 0.446, 0.376, 0.334, 0.360, 0.343, 0.429, 0.418, 0.490, 0.350, 0.325, 0.545, 0.452, 0.422, 0.356, 0.468, 0.524, 0.543, 0.523, 0.467, 0.354, 0.449, 0.256, 0.327, 0.361, 0.563, 0.325, 0.550, 0.504, 0.496, 0.576, 0.390, 0.377, 0.518
     400, 0.464, 0.528, 0.341, 0.342, 0.554, 0.350, 0.363, 0.322, 0.491, 0.384, 0.530, 0.328, 0.535, 0.533, 0.364, 0.373, 0.476, 0.418, 0.346, 0.483, 0.392, 0.422, 0.321, 0.516, 0.479, 0.302, 0.372, 0.350, 0.629, 0.386, 0.309, 0.524, 0.251, 0.571, 0.370, 0.336, 0.408, 0.529, 0.357, 0.314, 0.462, 0.403, 0.628, 0.890, 0.389, 0.541, 0.302, 0.310, 0.364, 0.657, 0.414, 0.288, 0.405, 0.488, 0.493, 0.338, 0.515, 0.508, 0.519, 0.351, 0.494, 0.358, 0.235, 0.350, 0.332, 0.292, 0.356, 0.461, 0.386, 0.328, 0.347, 0.334, 0.420, 0.423, 0.487, 0.345, 0.339, 0.520, 0.476, 0.416, 0.359, 0.432, 0.541, 0.553, 0.509, 0.480, 0.348, 0.443, 0.258, 0.337, 0.388, 0.598, 0.325, 0.583, 0.482, 0.534, 0.566, 0.373, 0.362, 0.500
     420, 0.475, 0.533, 0.354, 0.336, 0.558, 0.368, 0.394, 0.327, 0.518, 0.373, 0.512, 0.311, 0.517, 0.550, 0.330, 0.383, 0.470, 0.387, 0.343, 0.503, 0.364, 0.395, 0.320, 0.526, 0.463, 0.309, 0.372, 0.352, 0.668, 0.404, 0.344, 0.531, 0.279, 0.610, 0.396, 0.331, 0.419, 0.537, 0.360, 0.322, 0.457, 0.411, 0.620, 0.894, 0.374, 0.563, 0.310, 0.316, 0.386, 0.677, 0.408, 0.291, 0.425, 0.480, 0.477, 0.335, 0.512, 0.525, 0.521, 0.339, 0.509, 0.373, 0.238, 0.318, 0.333, 0.311, 0.368, 0.465, 0.394, 0.339, 0.354, 0.326, 0.432, 0.432, 0.470, 0.378, 0.323, 0.491, 0.448, 0.419, 0.369, 0.467, 0.539, 0.575, 0.523, 0.496, 0.353, 0.423, 0.258, 0.313, 0.369, 0.590, 0.318, 0.586, 0.495, 0.547, 0.524, 0.376, 0.338, 0.493
     440, 0.473, 0.552, 0.349, 0.338, 0.575, 0.376, 0.386, 0.347, 0.515, 0.377, 0.508, 0.284, 0.525, 0.537, 0.324, 0.393, 0.442, 0.378, 0.359, 0.472, 0.357, 0.378, 0.324, 0.522, 0.471, 0.345, 0.391, 0.336, 0.628, 0.409, 0.361, 0.547, 0.311, 0.602, 0.423, 0.322, 0.401, 0.507, 0.379, 0.322, 0.446, 0.406, 0.595, 0.888, 0.326, 0.601, 0.292, 0.326, 0.406, 0.684, 0.411, 0.294, 0.445, 0.426, 0.509, 0.338, 0.517, 0.527, 0.485, 0.321, 0.478, 0.383, 0.251, 0.313, 0.340, 0.320, 0.400, 0.476, 0.369, 0.368, 0.379, 0.311, 0.429, 0.460, 0.481, 0.372, 0.329, 0.472, 0.461, 0.433, 0.343, 0.493, 0.570, 0.566, 0.518, 0.520, 0.347, 0.436, 0.267, 0.327, 0.379, 0.570, 0.337, 0.579, 0.489, 0.564, 0.499, 0.372, 0.313, 0.476
     460, 0.495, 0.558, 0.361, 0.342, 0.586, 0.382, 0.371, 0.308, 0.504, 0.395, 0.515, 0.277, 0.527, 0.547, 0.330, 0.388, 0.471, 0.371, 0.349, 0.496, 0.364, 0.363, 0.341, 0.498, 0.478, 0.305, 0.378, 0.335, 0.626, 0.374, 0.337, 0.522, 0.297, 0.612, 0.444, 0.330, 0.407, 0.504, 0.382, 0.331, 0.441, 0.463, 0.613, 0.895, 0.323, 0.598, 0.292, 0.342, 0.402, 0.698, 0.364, 0.283, 0.444, 0.459, 0.549, 0.344, 0.515, 0.520, 0.485, 0.339, 0.493, 0.357, 0.255, 0.286, 0.362, 0.287, 0.378, 0.501, 0.361, 0.385, 0.365, 0.320, 0.435, 0.482, 0.486, 0.369, 0.322, 0.486, 0.454, 0.456, 0.351, 0.488, 0.563, 0.545, 0.522, 0.490, 0.376, 0.440, 0.266, 0.343, 0.377, 0.577, 0.312, 0.555, 0.512, 0.550, 0.519, 0.339, 0.301, 0.500
     480, 0.504, 0.576, 0.353, 0.321, 0.564, 0.415, 0.370, 0.329, 0.511, 0.400, 0.499, 0.304, 0.497, 0.525, 0.321, 0.404, 0.475, 0.403, 0.361, 0.517, 0.359, 0.356, 0.333, 0.512, 0.479, 0.322, 0.377, 0.336, 0.579, 0.371, 0.337, 0.538, 0.286, 0.628, 0.441, 0.333, 0.424, 0.501, 0.383, 0.356, 0.447, 0.479, 0.624, 0.893, 0.319, 0.583, 0.321, 0.315, 0.412, 0.728, 0.354, 0.300, 0.408, 0.467, 0.547, 0.327, 0.537, 0.518, 0.484, 0.328, 0.489, 0.343, 0.281, 0.278, 0.350, 0.314, 0.391, 0.505, 0.336, 0.374, 0.363, 0.340, 0.434, 0.522, 0.505, 0.326, 0.348, 0.468, 0.433, 0.433, 0.355, 0.478, 0.556, 0.564, 0.540, 0.501, 0.389, 0.432, 0.280, 0.327, 0.370, 0.600, 0.335, 0.551, 0.496, 0.529, 0.511, 0.322, 0.316, 0.505
     500, 0.509, 0.560, 0.351, 0.339, 0.573, 0.400, 0.365, 0.330, 0.509, 0.375, 0.526, 0.290, 0.489, 0.527, 0.306, 0.375, 0.460, 0.421, 0.377, 0.537, 0.365, 0.355, 0.323, 0.521, 0.483, 0.333, 0.369, 0.343, 0.593, 0.352, 0.331, 0.559, 0.281, 0.600, 0.418, 0.343, 0.432, 0.510, 0.352, 0.356, 0.450, 0.465, 0.623, 0.895, 0.343, 0.552, 0.340, 0.354, 0.422, 0.725, 0.355, 0.308, 0.434, 0.503, 0.533, 0.326, 0.532, 0.511, 0.477, 0.335, 0.496, 0.368, 0.274, 0.277, 0.348, 0.314, 0.381, 0.520, 0.300, 0.381, 0.367, 0.380, 0.441, 0.531, 0.512, 0.306, 0.345, 0.492, 0.445, 0.436, 0.331, 0.480, 0.577, 0.582, 0.507, 0.511, 0.381, 0.429, 0.272, 0.328, 0.347, 0.594, 0.341, 0.570, 0.475, 0.496, 0.562, 0.343, 0.311, 0.515
     520, 0.479, 0.561, 0.362, 0.346, 0.558, 0.402, 0.353, 0.344, 0.483, 0.353, 0.516, 0.297, 0.481, 0.511, 0.338, 0.323, 0.501, 0.393, 0.374, 0.515, 0.365, 0.331, 0.328, 0.532, 0.492, 0.345, 0.370, 0.329, 0.621, 0.344, 0.352, 0.543, 0.275, 0.624, 0.422, 0.347, 0.413, 0.494, 0.369, 0.369, 0.475, 0.437, 0.613, 0.888, 0.347, 0.554, 0.311, 0.349, 0.420, 0.737, 0.349, 0.292, 0.408, 0.481, 0.528, 0.326, 0.520, 0.530, 0.512, 0.344, 0.480, 0.315, 0.291, 0.279, 0.376, 0.319, 0.404, 0.493, 0.273, 0.363, 0.361, 0.388, 0.437, 0.526, 0.533, 0.323, 0.362, 0.476, 0.443, 0.435, 0.359, 0.474, 0.597, 0.575, 0.515, 0.524, 0.366, 0.412, 0.264, 0.325, 0.340, 0.579, 0.323, 0.533, 0.466, 0.511, 0.524, 0.368, 0.322, 0.510
